CLIENTNUM;Attrition_Flag;Customer_Age;Gender;Dependent_count;Education_Level;Marital_Status;Income_Category;Card_Category;Months_on_book;Total_Relationship_Count;Months_Inactive_12_mon;Contacts_Count_12_mon; Credit_Limit ; Total_Revolving_Bal ; Avg_Open_To_Buy ;Total_Amt_Chng_Q4_Q1;Total_Trans_Amt;Total_Trans_Ct;Total_Ct_Chng_Q4_Q1;Avg_Utilization_Ratio
718858683;Existing Customer;42;F;1;Graduate;Married;Less than $40K;Blue;36;2;3;2; $1.438,30 ; $-   ; $1.438,30 ;0,67%;4511;76;0,77%;0,00%
771617883;Existing Customer;54;F;2;High School;Single;$40K - $60K;Blue;42;1;2;2; $2.205,00 ; $1.313,00 ; $892,00 ;0,93%;4904;82;0,67%;0,60%
718001508;Existing Customer;41;F;3;Graduate;Married;Less than $40K;Blue;29;1;1;2; $2.890,00 ; $2.150,00 ; $740,00 ;0,66%;4377;84;0,87%;0,74%
708995283;Existing Customer;50;F;1;Graduate;Unknown;Unknown;Blue;36;1;1;3; $10.417,00 ; $2.290,00 ; $8.127,00 ;1,12%;4871;75;1,03%;0,22%
721173183;Existing Customer;57;F;2;Uneducated;Married;Unknown;Blue;43;2;1;2; $2.363,00 ; $1.876,00 ; $487,00 ;0,80%;4984;85;0,67%;0,79%
711102858;Attrited Customer;48;F;2;Doctorate;Single;Unknown;Blue;36;4;2;3; $3.137,00 ; $860,00 ; $2.277,00 ;0,30%;1618;34;0,10%;0,27%
711722808;Attrited Customer;51;F;4;Graduate;Single;Less than $40K;Blue;44;5;3;3; $1.483,00 ; $-   ; $1.483,00 ;0,71%;2520;40;0,43%;0,00%
787466808;Existing Customer;35;F;0;Unknown;Married;Less than $40K;Blue;22;2;2;3; $3.009,00 ; $2.517,00 ; $492,00 ;0,74%;5329;82;0,75%;0,84%
716116383;Existing Customer;45;F;1;Unknown;Married;Less than $40K;Blue;36;1;2;1; $5.087,00 ; $2.517,00 ; $2.570,00 ;0,77%;4682;77;0,71%;0,50%
713257083;Existing Customer;46;F;4;Unknown;Married;$40K - $60K;Blue;36;1;3;1; $1.925,00 ; $1.202,00 ; $723,00 ;0,52%;4343;66;0,74%;0,62%
772661808;Existing Customer;56;M;3;Graduate;Married;$120K +;Blue;46;2;1;2; $7.234,00 ; $2.055,00 ; $5.179,00 ;0,70%;5051;83;0,66%;0,28%
713382558;Existing Customer;57;F;3;College;Single;Less than $40K;Blue;42;1;1;2; $2.063,00 ; $953,00 ; $1.110,00 ;0,87%;4304;81;0,76%;0,46%
717596883;Existing Customer;58;F;0;Graduate;Single;$40K - $60K;Blue;39;4;3;2; $5.530,00 ; $1.233,00 ; $4.297,00 ;0,86%;5270;78;1,00%;0,22%
712993008;Existing Customer;58;F;1;Unknown;Single;Less than $40K;Blue;48;4;3;1; $3.819,00 ; $1.882,00 ; $1.937,00 ;0,81%;4533;68;0,89%;0,49%
824763783;Existing Customer;59;F;0;College;Single;Less than $40K;Blue;55;2;2;3; $2.645,00 ; $1.127,00 ; $1.518,00 ;0,62%;4251;76;0,77%;0,43%
771730758;Existing Customer;51;F;1;High School;Single;Unknown;Blue;39;4;3;2; $5.448,00 ; $-   ; $5.448,00 ;1,01%;4443;75;1,08%;0,00%
780265458;Existing Customer;56;F;2;Uneducated;Single;Less than $40K;Blue;42;4;2;2; $3.495,00 ; $1.427,00 ; $2.068,00 ;0,56%;4466;85;0,89%;0,41%
714256758;Existing Customer;50;M;2;Unknown;Single;$60K - $80K;Blue;36;3;1;1; $8.074,00 ; $-   ; $8.074,00 ;0,53%;4347;66;0,54%;0,00%
710292333;Attrited Customer;44;F;3;High School;Married;Unknown;Blue;36;3;3;4; $7.772,00 ; $-   ; $7.772,00 ;0,90%;2618;52;0,58%;0,00%
712171158;Existing Customer;42;F;2;High School;Married;Less than $40K;Blue;30;6;1;1; $3.124,00 ; $-   ; $3.124,00 ;0,88%;4986;79;0,80%;0,00%
787339158;Attrited Customer;56;M;1;Graduate;Married;$80K - $120K;Blue;50;3;6;3; $8.688,00 ; $-   ; $8.688,00 ;0,43%;2361;41;0,46%;0,00%
788782008;Existing Customer;49;F;3;Unknown;Married;Less than $40K;Gold;30;4;3;2; $15.987,00 ; $-   ; $15.987,00 ;0,66%;4146;69;0,53%;0,00%
714848958;Attrited Customer;47;F;2;Graduate;Single;Less than $40K;Gold;37;6;2;1; $15.109,00 ; $897,00 ; $14.212,00 ;0,49%;2315;43;0,30%;0,06%
714987633;Existing Customer;42;M;3;Graduate;Married;$60K - $80K;Blue;36;2;2;3; $4.953,00 ; $2.039,00 ; $2.914,00 ;0,68%;4026;53;0,83%;0,41%
717684858;Existing Customer;50;M;3;Uneducated;Single;$120K +;Blue;38;6;3;3; $22.304,00 ; $1.333,00 ; $20.971,00 ;0,46%;5002;60;0,50%;0,06%
767376483;Existing Customer;27;F;1;College;Married;Less than $40K;Blue;20;5;3;3; $1.893,00 ; $-   ; $1.893,00 ;0,69%;5176;91;0,78%;0,00%
709901058;Existing Customer;38;M;1;High School;Single;$40K - $60K;Blue;30;2;2;1; $2.232,00 ; $1.163,00 ; $1.069,00 ;0,56%;4185;80;0,78%;0,52%
823149483;Existing Customer;52;F;1;Post-Graduate;Single;$40K - $60K;Blue;48;1;5;3; $1.766,00 ; $-   ; $1.766,00 ;0,77%;4643;76;0,62%;0,00%
780073158;Existing Customer;59;M;0;High School;Single;Less than $40K;Blue;44;2;1;1; $3.790,00 ; $1.149,00 ; $2.641,00 ;0,60%;4455;85;0,60%;0,30%
779998083;Existing Customer;33;M;3;High School;Married;$40K - $60K;Blue;23;1;2;3; $6.392,00 ; $1.429,00 ; $4.963,00 ;0,68%;4069;66;0,74%;0,22%
713144208;Attrited Customer;51;F;0;High School;Married;Unknown;Blue;42;1;4;4; $9.989,00 ; $568,00 ; $9.421,00 ;0,52%;2053;49;0,49%;0,06%
771594783;Attrited Customer;56;F;1;College;Married;Unknown;Blue;44;2;4;4; $1.438,30 ; $-   ; $1.438,30 ;0,86%;2264;37;0,42%;0,00%
816613158;Existing Customer;48;F;1;Doctorate;Married;Less than $40K;Blue;43;2;3;1; $2.559,00 ; $1.514,00 ; $1.045,00 ;0,57%;4117;69;0,64%;0,59%
770774133;Existing Customer;53;M;3;Graduate;Single;$80K - $120K;Silver;39;1;2;3; $34.516,00 ; $1.198,00 ; $33.318,00 ;0,62%;4826;70;0,67%;0,04%
712300683;Existing Customer;41;F;1;Graduate;Single;Less than $40K;Blue;32;2;2;1; $1.438,30 ; $-   ; $1.438,30 ;0,82%;4897;96;0,78%;0,00%
714536208;Existing Customer;50;F;3;Uneducated;Married;Less than $40K;Blue;36;1;2;3; $2.473,00 ; $1.675,00 ; $798,00 ;0,65%;4203;73;0,87%;0,68%
784880958;Existing Customer;34;F;4;Graduate;Single;$40K - $60K;Blue;28;2;3;1; $4.022,00 ; $1.680,00 ; $2.342,00 ;0,58%;3776;84;0,83%;0,42%
713784558;Existing Customer;59;F;1;Graduate;Single;$40K - $60K;Blue;36;1;2;3; $3.510,00 ; $941,00 ; $2.569,00 ;0,72%;4833;77;0,75%;0,27%
719305608;Attrited Customer;57;F;3;High School;Single;Less than $40K;Blue;36;4;3;3; $2.347,00 ; $1.900,00 ; $447,00 ;0,85%;2447;47;0,62%;0,81%
720190083;Attrited Customer;56;F;3;Unknown;Single;Less than $40K;Blue;39;1;3;4; $1.632,00 ; $-   ; $1.632,00 ;0,62%;2509;47;0,42%;0,00%
708323208;Attrited Customer;49;F;3;Uneducated;Married;Less than $40K;Blue;36;4;2;4; $1.522,00 ; $-   ; $1.522,00 ;0,48%;2241;36;0,80%;0,00%
781183233;Existing Customer;44;F;3;High School;Single;Less than $40K;Blue;25;2;1;1; $2.085,00 ; $1.528,00 ; $557,00 ;0,66%;3805;79;0,80%;0,73%
718825908;Existing Customer;60;F;1;Doctorate;Single;Unknown;Blue;47;1;1;1; $3.803,00 ; $1.448,00 ; $2.355,00 ;0,57%;4575;78;0,59%;0,38%
716963283;Attrited Customer;47;F;3;Graduate;Unknown;Less than $40K;Blue;38;2;2;3; $3.165,00 ; $2.517,00 ; $648,00 ;0,75%;2751;49;1,04%;0,80%
714924483;Existing Customer;60;F;1;Unknown;Single;Less than $40K;Blue;46;2;3;2; $4.628,00 ; $2.327,00 ; $2.301,00 ;0,61%;4226;92;0,74%;0,50%
779922183;Existing Customer;52;F;1;High School;Married;Less than $40K;Blue;36;2;2;2; $2.253,00 ; $1.981,00 ; $272,00 ;0,55%;4758;81;0,72%;0,88%
719449533;Attrited Customer;49;F;3;Uneducated;Single;$40K - $60K;Blue;38;1;2;3; $2.655,00 ; $2.283,00 ; $372,00 ;0,75%;2386;49;0,49%;0,86%
712559058;Existing Customer;54;M;0;High School;Single;$80K - $120K;Blue;45;1;3;2; $20.882,00 ; $1.525,00 ; $19.357,00 ;0,83%;4765;76;0,77%;0,07%
717853233;Existing Customer;41;M;2;College;Married;$80K - $120K;Blue;31;1;1;3; $3.306,00 ; $706,00 ; $2.600,00 ;0,81%;4772;76;0,90%;0,21%
790069233;Existing Customer;45;F;3;High School;Divorced;Less than $40K;Blue;37;2;1;2; $2.052,00 ; $-   ; $2.052,00 ;0,77%;4289;72;0,67%;0,00%
794576058;Existing Customer;42;M;3;Graduate;Married;$80K - $120K;Blue;26;1;2;3; $8.480,00 ; $1.339,00 ; $7.141,00 ;0,67%;4070;76;0,49%;0,16%
779877858;Existing Customer;53;F;2;College;Unknown;Less than $40K;Blue;37;2;3;2; $2.081,00 ; $1.342,00 ; $739,00 ;1,06%;4428;80;0,78%;0,65%
772334133;Existing Customer;53;F;1;Graduate;Married;Unknown;Blue;42;2;1;3; $4.637,00 ; $-   ; $4.637,00 ;0,71%;4583;86;0,91%;0,00%
714139308;Existing Customer;53;M;3;Uneducated;Married;$60K - $80K;Blue;42;2;5;1; $1.438,30 ; $-   ; $1.438,30 ;0,90%;4722;81;0,84%;0,00%
806634783;Existing Customer;38;F;2;College;Married;Less than $40K;Blue;33;1;3;2; $3.420,00 ; $1.405,00 ; $2.015,00 ;0,84%;4267;75;0,60%;0,41%
720101658;Existing Customer;26;F;0;Graduate;Single;Less than $40K;Blue;19;2;1;2; $3.416,00 ; $1.109,00 ; $2.307,00 ;0,78%;4614;70;1,00%;0,33%
719925483;Existing Customer;46;M;4;Graduate;Married;$80K - $120K;Blue;36;2;1;1; $2.171,00 ; $1.043,00 ; $1.128,00 ;0,70%;4531;88;0,83%;0,48%
719572833;Existing Customer;57;F;3;Graduate;Unknown;$40K - $60K;Blue;46;2;2;2; $2.791,00 ; $1.550,00 ; $1.241,00 ;0,67%;5440;83;0,66%;0,56%
720729108;Existing Customer;32;F;0;Unknown;Single;Less than $40K;Blue;17;1;2;1; $4.445,00 ; $1.080,00 ; $3.365,00 ;0,84%;5373;87;0,78%;0,24%
819214233;Existing Customer;43;F;3;Graduate;Married;Less than $40K;Blue;38;2;2;2; $1.530,00 ; $-   ; $1.530,00 ;0,64%;5138;84;0,68%;0,00%
718896108;Existing Customer;48;F;3;High School;Unknown;Less than $40K;Blue;36;2;1;1; $1.438,30 ; $-   ; $1.438,30 ;0,89%;5014;84;0,91%;0,00%
713723433;Existing Customer;52;F;4;High School;Single;Less than $40K;Blue;44;1;1;3; $5.721,00 ; $-   ; $5.721,00 ;0,57%;4188;79;0,88%;0,00%
708514383;Existing Customer;38;F;2;College;Married;Unknown;Blue;29;2;1;0; $3.809,00 ; $1.172,00 ; $2.637,00 ;0,90%;4314;81;0,98%;0,31%
716961033;Existing Customer;48;F;3;High School;Single;Less than $40K;Blue;40;1;3;3; $3.520,00 ; $2.149,00 ; $1.371,00 ;0,54%;3630;78;0,70%;0,61%
778819083;Attrited Customer;41;F;2;Doctorate;Married;$40K - $60K;Blue;33;1;3;3; $1.604,00 ; $-   ; $1.604,00 ;0,64%;2264;47;0,52%;0,00%
714773508;Attrited Customer;54;F;1;Graduate;Married;$40K - $60K;Blue;46;6;4;3; $1.632,00 ; $351,00 ; $1.281,00 ;0,72%;2532;43;0,48%;0,22%
814181433;Existing Customer;46;M;5;College;Married;$40K - $60K;Blue;41;1;3;2; $3.914,00 ; $1.683,00 ; $2.231,00 ;0,64%;4242;64;0,73%;0,43%
711984633;Existing Customer;36;F;3;Graduate;Married;Less than $40K;Blue;27;1;2;3; $2.328,00 ; $1.953,00 ; $375,00 ;0,60%;4373;89;0,94%;0,84%
710662158;Existing Customer;41;M;4;Unknown;Married;$120K +;Blue;34;1;3;3; $34.516,00 ; $2.517,00 ; $31.999,00 ;0,43%;2051;41;1,05%;0,07%
711356733;Existing Customer;45;F;5;Unknown;Single;Less than $40K;Blue;36;2;2;3; $3.883,00 ; $847,00 ; $3.036,00 ;0,95%;4667;90;0,80%;0,22%
711456108;Attrited Customer;46;F;4;Unknown;Married;$40K - $60K;Blue;39;5;3;3; $1.438,30 ; $819,00 ; $619,30 ;0,79%;2488;44;0,69%;0,57%
780727833;Existing Customer;51;F;3;High School;Single;Less than $40K;Blue;41;1;4;3; $3.229,00 ; $2.517,00 ; $712,00 ;0,62%;4526;95;0,64%;0,78%
771471708;Existing Customer;44;F;2;Graduate;Unknown;Less than $40K;Blue;32;2;1;3; $3.080,00 ; $1.776,00 ; $1.304,00 ;0,97%;5097;77;0,83%;0,58%
714320358;Existing Customer;38;F;2;College;Single;Less than $40K;Blue;33;2;1;2; $2.569,00 ; $1.288,00 ; $1.281,00 ;1,01%;4126;56;0,93%;0,50%
720700008;Existing Customer;50;F;1;High School;Single;Less than $40K;Blue;36;1;1;3; $4.517,00 ; $2.238,00 ; $2.279,00 ;0,63%;4686;81;0,76%;0,50%
713027058;Attrited Customer;46;F;4;Doctorate;Single;Less than $40K;Blue;36;2;2;3; $2.292,00 ; $-   ; $2.292,00 ;0,57%;2595;31;0,41%;0,00%
778228458;Existing Customer;52;F;3;Uneducated;Single;Less than $40K;Blue;42;2;3;3; $2.510,00 ; $1.928,00 ; $582,00 ;1,04%;4943;70;0,49%;0,77%
781137783;Attrited Customer;40;M;3;High School;Unknown;Less than $40K;Blue;33;1;3;4; $2.420,00 ; $191,00 ; $2.229,00 ;0,82%;2478;43;0,43%;0,08%
719821908;Attrited Customer;38;F;2;High School;Single;Less than $40K;Blue;16;2;1;2; $2.703,00 ; $-   ; $2.703,00 ;0,88%;2752;43;0,43%;0,00%
720537633;Existing Customer;44;F;3;Doctorate;Married;Less than $40K;Blue;36;2;3;1; $3.047,00 ; $2.139,00 ; $908,00 ;0,84%;4961;85;0,64%;0,70%
712378983;Attrited Customer;54;M;1;Unknown;Single;$80K - $120K;Blue;47;5;6;5; $7.570,00 ; $965,00 ; $6.605,00 ;0,71%;2599;61;0,85%;0,13%
763681908;Existing Customer;34;F;3;Unknown;Married;Less than $40K;Blue;27;1;2;1; $5.795,00 ; $924,00 ; $4.871,00 ;0,86%;5674;78;0,86%;0,16%
721164483;Existing Customer;46;F;2;College;Married;$40K - $60K;Blue;34;2;1;3; $1.441,00 ; $642,00 ; $799,00 ;0,56%;4894;84;0,83%;0,45%
715447008;Existing Customer;50;F;3;Graduate;Married;Less than $40K;Blue;36;2;3;2; $2.999,00 ; $1.817,00 ; $1.182,00 ;0,68%;5119;83;0,77%;0,61%
769676358;Existing Customer;38;M;2;High School;Single;$60K - $80K;Blue;32;1;1;2; $1.438,30 ; $1.309,00 ; $129,30 ;0,84%;5066;76;0,90%;0,91%
710487033;Existing Customer;44;F;2;High School;Married;$40K - $60K;Blue;28;2;3;3; $1.438,30 ; $-   ; $1.438,30 ;0,93%;4445;78;0,77%;0,00%
714197133;Attrited Customer;51;F;3;College;Married;$40K - $60K;Blue;36;2;3;3; $4.762,00 ; $-   ; $4.762,00 ;0,53%;2811;52;0,30%;0,00%
718488783;Existing Customer;40;M;3;College;Unknown;$40K - $60K;Blue;30;2;2;2; $4.802,00 ; $1.701,00 ; $3.101,00 ;0,53%;4821;66;0,65%;0,35%
715663458;Existing Customer;51;F;4;Unknown;Married;Less than $40K;Blue;39;2;3;1; $2.268,00 ; $651,00 ; $1.617,00 ;0,72%;5016;88;0,66%;0,29%
717865008;Existing Customer;51;F;1;Unknown;Married;$40K - $60K;Blue;36;2;1;1; $1.438,30 ; $468,00 ; $970,30 ;0,75%;4425;81;1,08%;0,33%
771400608;Existing Customer;56;F;2;Graduate;Married;Unknown;Blue;44;2;1;2; $8.204,00 ; $1.375,00 ; $6.829,00 ;0,92%;4727;76;0,95%;0,17%
708148158;Existing Customer;39;F;4;Unknown;Married;Unknown;Blue;21;2;3;2; $1.827,00 ; $-   ; $1.827,00 ;0,56%;4207;86;0,79%;0,00%
720589008;Existing Customer;47;F;3;Doctorate;Unknown;Unknown;Blue;38;1;3;2; $4.072,00 ; $1.594,00 ; $2.478,00 ;0,68%;4317;83;0,89%;0,39%
784795083;Existing Customer;31;F;1;High School;Divorced;Less than $40K;Blue;25;2;1;3; $1.984,00 ; $-   ; $1.984,00 ;1,05%;4794;73;0,92%;0,00%
809844108;Existing Customer;48;M;2;Doctorate;Single;$60K - $80K;Blue;43;2;1;1; $8.086,00 ; $-   ; $8.086,00 ;0,79%;4775;78;0,66%;0,00%
711521958;Existing Customer;51;F;2;Unknown;Single;Less than $40K;Blue;36;2;2;2; $1.588,00 ; $1.506,00 ; $82,00 ;0,62%;4660;68;0,62%;0,95%
711833508;Existing Customer;47;M;2;High School;Single;$40K - $60K;Blue;27;2;3;2; $1.536,00 ; $-   ; $1.536,00 ;0,91%;4643;89;0,75%;0,00%
713146683;Existing Customer;35;F;1;High School;Unknown;Unknown;Blue;36;2;3;2; $4.460,00 ; $-   ; $4.460,00 ;0,92%;5473;79;0,76%;0,00%
716968683;Existing Customer;46;F;5;High School;Single;Unknown;Blue;38;2;2;3; $11.287,00 ; $1.513,00 ; $9.774,00 ;0,67%;5157;72;0,95%;0,13%
716279508;Attrited Customer;48;M;3;College;Married;$80K - $120K;Blue;41;2;3;3; $3.430,00 ; $2.517,00 ; $913,00 ;0,87%;2639;46;0,64%;0,73%
771336783;Existing Customer;51;F;3;High School;Single;Less than $40K;Blue;38;1;3;2; $1.759,00 ; $1.345,00 ; $414,00 ;0,61%;4351;81;0,69%;0,77%
717502083;Attrited Customer;41;M;3;Doctorate;Single;$120K +;Blue;28;4;2;3; $6.314,00 ; $-   ; $6.314,00 ;0,90%;2718;44;0,63%;0,00%
714843483;Existing Customer;57;F;3;Uneducated;Single;Unknown;Blue;48;1;1;2; $7.176,00 ; $1.493,00 ; $5.683,00 ;0,67%;5063;83;0,93%;0,21%
709745508;Attrited Customer;58;F;2;Unknown;Divorced;$40K - $60K;Blue;47;1;4;3; $2.295,00 ; $-   ; $2.295,00 ;0,38%;2140;40;0,43%;0,00%
711382458;Attrited Customer;43;M;5;Graduate;Married;$60K - $80K;Blue;38;2;3;5; $1.438,30 ; $-   ; $1.438,30 ;0,71%;2389;49;0,36%;0,00%
712190358;Existing Customer;48;F;4;Uneducated;Married;Less than $40K;Blue;29;1;3;2; $1.843,00 ; $1.802,00 ; $41,00 ;0,76%;5199;73;0,74%;0,98%
788805858;Existing Customer;49;M;3;College;Divorced;$40K - $60K;Blue;31;2;3;1; $2.181,00 ; $1.218,00 ; $963,00 ;0,76%;4997;89;0,71%;0,56%
709102458;Attrited Customer;47;M;2;High School;Single;$80K - $120K;Blue;36;4;3;5; $4.754,00 ; $-   ; $4.754,00 ;0,62%;2607;41;0,37%;0,00%
712533708;Existing Customer;43;M;0;High School;Single;$80K - $120K;Blue;36;2;2;2; $11.247,00 ; $-   ; $11.247,00 ;0,63%;4894;85;0,98%;0,00%
720326733;Existing Customer;55;M;2;Graduate;Single;$120K +;Blue;47;2;3;1; $16.258,00 ; $865,00 ; $15.393,00 ;0,62%;3761;58;0,66%;0,05%
713605908;Existing Customer;49;M;3;Graduate;Married;$120K +;Blue;37;1;1;1; $34.516,00 ; $1.316,00 ; $33.200,00 ;0,57%;3863;69;0,64%;0,04%
711598533;Existing Customer;43;M;1;High School;Married;$60K - $80K;Blue;36;1;2;3; $4.255,00 ; $1.729,00 ; $2.526,00 ;0,55%;3607;75;0,47%;0,41%
795855258;Existing Customer;48;F;4;College;Single;Less than $40K;Blue;42;2;3;2; $1.438,30 ; $-   ; $1.438,30 ;0,71%;5045;82;0,75%;0,00%
826783233;Existing Customer;57;F;3;High School;Single;Less than $40K;Blue;53;1;3;2; $3.029,00 ; $2.214,00 ; $815,00 ;0,70%;4750;89;0,98%;0,73%
789228108;Existing Customer;56;F;4;Graduate;Single;Unknown;Blue;45;2;2;3; $9.091,00 ; $1.306,00 ; $7.785,00 ;0,74%;4378;86;0,65%;0,14%
785230083;Existing Customer;50;M;2;Uneducated;Single;$60K - $80K;Blue;44;1;2;1; $3.318,00 ; $2.349,00 ; $969,00 ;0,88%;4905;80;0,74%;0,71%
807946833;Attrited Customer;44;F;2;Graduate;Single;Less than $40K;Blue;39;6;3;3; $1.791,00 ; $-   ; $1.791,00 ;0,74%;2771;36;0,50%;0,00%
711011508;Existing Customer;43;F;3;Graduate;Single;Less than $40K;Blue;35;1;3;2; $1.620,00 ; $771,00 ; $849,00 ;0,68%;4387;91;0,66%;0,48%
718632933;Existing Customer;58;F;1;College;Single;Less than $40K;Blue;46;1;5;1; $1.552,00 ; $-   ; $1.552,00 ;0,76%;4731;71;0,65%;0,00%
717284133;Existing Customer;53;F;1;High School;Married;Less than $40K;Blue;41;1;2;3; $3.472,00 ; $2.517,00 ; $955,00 ;0,75%;4520;84;0,68%;0,73%
711701058;Existing Customer;48;F;4;Graduate;Married;Less than $40K;Silver;36;2;2;3; $10.973,00 ; $1.466,00 ; $9.507,00 ;0,80%;4892;94;0,59%;0,13%
712228458;Existing Customer;50;M;2;Unknown;Unknown;$120K +;Blue;32;2;3;1; $25.645,00 ; $1.083,00 ; $24.562,00 ;0,76%;4302;63;0,50%;0,04%
717146208;Attrited Customer;59;F;1;Graduate;Single;Less than $40K;Blue;51;1;4;4; $4.257,00 ; $2.517,00 ; $1.740,00 ;0,70%;2828;50;1,08%;0,59%
719028783;Existing Customer;42;F;1;Graduate;Married;Less than $40K;Blue;29;2;3;3; $3.422,00 ; $-   ; $3.422,00 ;0,51%;4486;74;0,68%;0,00%
713274183;Existing Customer;45;F;1;Graduate;Single;Less than $40K;Blue;35;1;1;3; $4.977,00 ; $1.411,00 ; $3.566,00 ;0,65%;4182;85;0,85%;0,28%
789218433;Existing Customer;33;F;3;Unknown;Married;$40K - $60K;Blue;22;2;3;2; $1.438,30 ; $-   ; $1.438,30 ;0,76%;4528;86;0,69%;0,00%
790139583;Existing Customer;39;F;0;Graduate;Divorced;Less than $40K;Blue;32;2;2;1; $1.438,30 ; $801,00 ; $637,30 ;1,16%;4386;64;0,78%;0,56%
720218658;Existing Customer;40;F;1;Unknown;Married;Unknown;Blue;26;2;3;1; $3.369,00 ; $756,00 ; $2.613,00 ;0,45%;4501;96;0,71%;0,22%
747074058;Existing Customer;47;F;3;Unknown;Single;Unknown;Blue;40;1;3;0; $7.114,00 ; $1.637,00 ; $5.477,00 ;0,70%;4758;81;0,50%;0,23%
719170683;Existing Customer;38;M;1;Unknown;Single;$80K - $120K;Blue;29;2;2;3; $10.972,00 ; $-   ; $10.972,00 ;0,70%;4401;73;0,70%;0,00%
708753633;Existing Customer;45;F;3;Doctorate;Married;$40K - $60K;Blue;32;2;1;1; $1.438,30 ; $-   ; $1.438,30 ;0,71%;4462;77;0,64%;0,00%
710780883;Existing Customer;48;F;5;Uneducated;Single;$40K - $60K;Blue;38;1;2;3; $2.446,00 ; $1.461,00 ; $985,00 ;0,86%;4610;78;0,77%;0,60%
785237958;Attrited Customer;45;M;5;College;Married;$60K - $80K;Blue;39;2;3;3; $3.439,00 ; $-   ; $3.439,00 ;0,83%;2661;35;0,30%;0,00%
711333933;Existing Customer;56;F;3;Post-Graduate;Single;$40K - $60K;Blue;36;2;1;1; $3.005,00 ; $1.660,00 ; $1.345,00 ;0,88%;4586;72;0,76%;0,55%
710797833;Existing Customer;50;F;5;Graduate;Married;Less than $40K;Blue;30;1;3;2; $2.033,00 ; $841,00 ; $1.192,00 ;0,72%;4360;95;0,70%;0,41%
720154533;Existing Customer;53;F;4;Graduate;Unknown;Less than $40K;Blue;39;2;3;2; $2.415,00 ; $1.643,00 ; $772,00 ;0,96%;5063;78;0,73%;0,68%
719123958;Attrited Customer;40;M;4;Unknown;Divorced;$60K - $80K;Blue;27;2;2;3; $5.051,00 ; $-   ; $5.051,00 ;0,59%;2137;45;0,55%;0,00%
780942633;Existing Customer;49;M;4;High School;Married;Unknown;Blue;32;2;1;3; $3.519,00 ; $1.336,00 ; $2.183,00 ;0,51%;3552;68;0,62%;0,38%
720034983;Existing Customer;26;M;0;Unknown;Unknown;Less than $40K;Silver;13;2;1;1; $10.254,00 ; $-   ; $10.254,00 ;0,51%;4258;68;0,84%;0,00%
717307158;Existing Customer;48;F;3;Unknown;Single;Less than $40K;Blue;36;2;1;3; $1.853,00 ; $1.314,00 ; $539,00 ;0,93%;5331;79;0,61%;0,71%
708876183;Existing Customer;51;M;1;High School;Single;$60K - $80K;Silver;43;2;3;2; $28.673,00 ; $-   ; $28.673,00 ;0,54%;3722;69;0,73%;0,00%
712660308;Attrited Customer;44;F;1;High School;Single;Less than $40K;Blue;36;2;3;3; $1.895,00 ; $-   ; $1.895,00 ;0,74%;2472;40;0,43%;0,00%
715958583;Existing Customer;56;F;2;High School;Married;Less than $40K;Blue;43;1;2;2; $2.041,00 ; $1.158,00 ; $883,00 ;0,56%;3588;63;0,43%;0,57%
771546708;Existing Customer;46;F;2;Graduate;Single;Less than $40K;Blue;34;2;2;1; $1.438,30 ; $-   ; $1.438,30 ;0,74%;5013;81;1,03%;0,00%
711252258;Existing Customer;54;F;1;High School;Single;Less than $40K;Blue;36;1;3;2; $1.572,00 ; $985,00 ; $587,00 ;0,75%;4148;54;0,86%;0,63%
772585008;Existing Customer;48;F;4;High School;Married;Unknown;Blue;38;2;3;1; $3.187,00 ; $1.937,00 ; $1.250,00 ;0,77%;5111;90;0,67%;0,61%
751143858;Existing Customer;59;F;1;High School;Single;Unknown;Blue;52;2;1;1; $7.427,00 ; $2.421,00 ; $5.006,00 ;0,70%;4636;91;0,82%;0,33%
708824958;Existing Customer;50;F;4;High School;Single;Less than $40K;Blue;42;2;1;2; $1.460,00 ; $-   ; $1.460,00 ;0,68%;4265;63;0,62%;0,00%
819612933;Existing Customer;52;M;3;Graduate;Single;$80K - $120K;Blue;47;1;3;3; $25.410,00 ; $-   ; $25.410,00 ;0,56%;5472;70;0,59%;0,00%
712804383;Existing Customer;56;F;0;College;Married;Less than $40K;Blue;38;1;1;2; $2.143,00 ; $1.194,00 ; $949,00 ;0,49%;4684;82;0,91%;0,56%
790149483;Existing Customer;42;M;3;Uneducated;Single;$40K - $60K;Blue;35;2;3;3; $8.566,00 ; $1.484,00 ; $7.082,00 ;0,81%;4195;89;0,85%;0,17%
712121508;Existing Customer;43;M;3;Uneducated;Single;$60K - $80K;Blue;30;1;2;0; $1.438,30 ; $-   ; $1.438,30 ;0,75%;5200;89;0,68%;0,00%
778853358;Existing Customer;59;F;0;College;Single;Less than $40K;Blue;40;1;3;3; $3.297,00 ; $-   ; $3.297,00 ;0,86%;4783;91;0,69%;0,00%
716512383;Existing Customer;39;F;2;High School;Married;Less than $40K;Blue;36;1;3;1; $2.816,00 ; $2.517,00 ; $299,00 ;0,74%;4817;87;0,78%;0,89%
823548858;Attrited Customer;53;F;4;Graduate;Married;Unknown;Blue;49;5;5;4; $10.533,00 ; $330,00 ; $10.203,00 ;0,82%;2585;48;0,71%;0,03%
