Attrition_Flag;Customer_Age;Gender;Dependent_count;Education_Level;Marital_Status;Income_Category;Card_Category;Months_on_book;Total_Relationship_Count;Months_Inactive_12_mon;Contacts_Count_12_mon;Credit_Limit;Total_Revolving_Bal;Avg_Open_To_Buy;Total_Amt_Chng_Q4_Q1; Total_Trans_Amt ;Total_Trans_Ct;Total_Ct_Chng_Q4_Q1;Avg_Utilization_Ratio;;;;Text listas suspensas
Existing Customer;57;F;3;High School;Single;Unknown;Blue;37;3;1;2;R$ 3.052,00;R$ 1.603,00;R$ 1.449,00;0.776; R$ 4.210,00 ;82;0.907;0.525;;;;
Existing Customer;51;M;3;Graduate;Married;$120K +;Blue;42;2;1;3;R$ 7.932,00;R$ 2.140,00;R$ 5.792,00;0.554; R$ 4.024,00 ;92;0.614;0.27;;;;
Existing Customer;48;M;3;High School;Unknown;$40K - $60K;Blue;43;2;2;3;R$ 1.753,00;R$ 1.434,00;R$ 319,00;0.805; R$ 4.588,00 ;77;1.026;0.818;;;;
Existing Customer;48;F;5;Doctorate;Married;Less than $40K;Blue;33;2;1;3;R$ 5.814,00;R$ 1.176,00;R$ 4.638,00;0.627; R$ 3.796,00 ;74;1.056;0.202;;;;
Existing Customer;53;F;2;Graduate;Married;$40K - $60K;Blue;38;3;2;1;R$ 1.989,00;R$ 1.003,00;R$ 986,00;0.677; R$ 5.070,00 ;70;0.75;0.504;;;;
Existing Customer;55;F;1;College;Single;$40K - $60K;Blue;50;3;3;3;R$ 1.843,00;R$ 1.520,00;R$ 323,00;0.864; R$ 4.729,00 ;92;0.704;0.825;;;;
Existing Customer;52;F;1;Uneducated;Married;Unknown;Blue;40;2;2;1;R$ 1.438,30;R$ 1.228,00;R$ 210,30;0.659; R$ 4.991,00 ;78;0.902;0.854;;;;
Existing Customer;34;F;0;Graduate;Married;$40K - $60K;Blue;26;3;3;2;R$ 2.991,00;R$ 1.830,00;R$ 1.161,00;0.777; R$ 4.414,00 ;77;0.878;0.612;;;;
Existing Customer;43;M;3;High School;Married;$60K - $80K;Blue;36;3;3;1;R$ 9.560,00;R$ 0,00;R$ 9.560,00;0.802; R$ 4.601,00 ;66;0.571;0;;;;
Attrited Customer;44;F;4;High School;Unknown;Less than $40K;Blue;38;2;2;3;R$ 2.616,00;R$ 2.505,00;R$ 111,00;0.828; R$ 2.576,00 ;42;0.5;0.958;;;;
Attrited Customer;54;F;1;Graduate;Single;Less than $40K;Blue;34;5;2;2;R$ 2.939,00;R$ 2.152,00;R$ 787,00;0.555; R$ 2.476,00 ;42;0.355;0.732;;;;
Existing Customer;49;F;3;College;Married;Unknown;Blue;37;2;3;0;R$ 3.085,00;R$ 966,00;R$ 2.119,00;0.777; R$ 4.765,00 ;79;0.646;0.313;;;;
Existing Customer;49;M;5;Graduate;Single;$80K - $120K;Blue;41;2;3;2;R$ 5.275,00;R$ 1.490,00;R$ 3.785,00;0.533; R$ 4.213,00 ;74;1.114;0.282;;;;
Existing Customer;41;M;3;Uneducated;Married;$60K - $80K;Blue;30;3;1;2;R$ 1.950,00;R$ 1.618,00;R$ 332,00;0.75; R$ 3.357,00 ;47;0.88;0.83;;;;
Existing Customer;43;F;3;Graduate;Single;Unknown;Blue;33;3;3;1;R$ 2.341,00;R$ 1.818,00;R$ 523,00;0.833; R$ 4.356,00 ;70;0.628;0.777;;;;
Existing Customer;40;F;1;Uneducated;Divorced;Less than $40K;Blue;25;3;3;1;R$ 3.758,00;R$ 2.047,00;R$ 1.711,00;1.108; R$ 4.928,00 ;79;0.646;0.545;;;;
Existing Customer;54;M;4;Unknown;Married;$80K - $120K;Blue;42;3;3;1;R$ 1.621,00;R$ 618,00;R$ 1.003,00;0.846; R$ 4.815,00 ;83;1.024;0.381;;;;
Existing Customer;50;F;2;Uneducated;Married;$40K - $60K;Blue;41;2;1;2;R$ 10.946,00;R$ 1.912,00;R$ 9.034,00;0.362; R$ 2.448,00 ;58;0.45;0.175;;;;
Existing Customer;56;F;1;High School;Single;Less than $40K;Blue;36;3;1;1;R$ 3.422,00;R$ 2.517,00;R$ 905,00;0.914; R$ 4.922,00 ;84;0.68;0.736;;;;
Existing Customer;39;F;2;Uneducated;Married;Less than $40K;Blue;30;3;1;3;R$ 3.108,00;R$ 778,00;R$ 2.330,00;0.645; R$ 4.130,00 ;87;0.706;0.25;;;;
Attrited Customer;33;F;2;Graduate;Married;Less than $40K;Blue;20;3;2;5;R$ 3.202,00;R$ 0,00;R$ 3.202,00;1.012; R$ 2.917,00 ;37;0.682;0;;;;
Existing Customer;43;F;5;Uneducated;Single;Less than $40K;Blue;36;2;1;2;R$ 1.855,00;R$ 907,00;R$ 948,00;0.816; R$ 4.191,00 ;81;0.761;0.489;;;;
Existing Customer;47;F;4;Uneducated;Married;$40K - $60K;Blue;36;2;1;1;R$ 2.155,00;R$ 1.119,00;R$ 1.036,00;0.815; R$ 5.441,00 ;91;0.717;0.519;;;;
Existing Customer;42;F;4;College;Single;Less than $40K;Blue;36;2;3;2;R$ 4.150,00;R$ 2.517,00;R$ 1.633,00;0.619; R$ 4.620,00 ;76;1.171;0.607;;;;
Existing Customer;45;M;5;Doctorate;Married;$80K - $120K;Blue;35;2;2;2;R$ 2.226,00;R$ 1.229,00;R$ 997,00;0.784; R$ 4.928,00 ;77;0.638;0.552;;;;
Existing Customer;48;F;5;High School;Married;$40K - $60K;Blue;36;3;2;1;R$ 1.610,00;R$ 0,00;R$ 1.610,00;0.424; R$ 4.243,00 ;85;0.848;0;;;;
Existing Customer;53;F;2;Graduate;Married;Unknown;Blue;41;3;2;2;R$ 2.046,00;R$ 1.260,00;R$ 786,00;0.768; R$ 4.228,00 ;81;0.884;0.616;;;;
Attrited Customer;52;F;1;High School;Single;Less than $40K;Blue;36;3;3;2;R$ 1.795,00;R$ 0,00;R$ 1.795,00;0.718; R$ 2.281,00 ;55;0.618;0;;;;
Existing Customer;42;F;4;Unknown;Married;Less than $40K;Blue;30;3;2;1;R$ 1.531,00;R$ 987,00;R$ 544,00;0.831; R$ 4.373,00 ;67;0.811;0.645;;;;
Existing Customer;53;F;1;Unknown;Married;Less than $40K;Blue;36;2;2;3;R$ 1.472,00;R$ 1.196,00;R$ 276,00;1.24; R$ 4.859,00 ;73;0.973;0.812;;;;
Existing Customer;50;F;5;Graduate;Single;Less than $40K;Blue;41;3;2;2;R$ 1.438,30;R$ 0,00;R$ 1.438,30;0.683; R$ 4.550,00 ;78;0.857;0;;;;
Existing Customer;37;F;1;Graduate;Single;$40K - $60K;Blue;36;3;3;1;R$ 2.886,00;R$ 2.198,00;R$ 688,00;0.828; R$ 4.531,00 ;81;0.723;0.762;;;;
Existing Customer;39;F;2;Graduate;Single;Less than $40K;Silver;29;3;3;2;R$ 10.024,00;R$ 913,00;R$ 9.111,00;0.568; R$ 3.906,00 ;78;0.592;0.091;;;;
Attrited Customer;52;F;3;Post-Graduate;Married;Less than $40K;Blue;45;2;4;1;R$ 1.760,00;R$ 0,00;R$ 1.760,00;0.046; R$ 1.554,00 ;35;0.029;0;;;;
Existing Customer;38;F;2;Graduate;Single;Less than $40K;Blue;36;3;1;1;R$ 1.461,00;R$ 0,00;R$ 1.461,00;0.681; R$ 4.769,00 ;76;0.949;0;;;;
Attrited Customer;51;F;1;Graduate;Single;$40K - $60K;Blue;36;3;3;3;R$ 8.840,00;R$ 1.794,00;R$ 7.046,00;0.848; R$ 2.839,00 ;47;0.808;0.203;;;;
Existing Customer;38;F;2;Post-Graduate;Married;$40K - $60K;Blue;28;2;1;1;R$ 4.468,00;R$ 2.395,00;R$ 2.073,00;0.706; R$ 4.690,00 ;79;0.756;0.536;;;;
Existing Customer;42;M;4;College;Unknown;$60K - $80K;Blue;35;3;3;3;R$ 2.516,00;R$ 1.360,00;R$ 1.156,00;1.193; R$ 4.692,00 ;79;0.681;0.541;;;;
Attrited Customer;35;F;4;High School;Married;Less than $40K;Blue;24;3;2;4;R$ 1.555,00;R$ 872,00;R$ 683,00;0.772; R$ 2.252,00 ;51;0.645;0.561;;;;
Existing Customer;57;M;1;Graduate;Unknown;$80K - $120K;Blue;39;3;1;1;R$ 1.438,30;R$ 641,00;R$ 797,30;0.66; R$ 5.140,00 ;82;0.519;0.446;;;;
Attrited Customer;42;M;4;Uneducated;Married;$120K +;Blue;34;2;3;3;R$ 5.195,00;R$ 468,00;R$ 4.727,00;0.567; R$ 2.682,00 ;48;0.231;0.09;;;;
Existing Customer;57;M;3;Graduate;Single;$120K +;Blue;36;2;2;1;R$ 17.268,00;R$ 1.197,00;R$ 16.071,00;0.637; R$ 4.077,00 ;90;0.698;0.069;;;;
Attrited Customer;37;M;2;Uneducated;Single;Unknown;Blue;24;2;2;3;R$ 1.649,00;R$ 0,00;R$ 1.649,00;0.864; R$ 2.574,00 ;51;0.7;0;;;;
Existing Customer;57;F;1;High School;Married;Less than $40K;Blue;50;3;2;2;R$ 1.609,00;R$ 0,00;R$ 1.609,00;0.669; R$ 4.770,00 ;85;0.7;0;;;;
Existing Customer;43;F;1;College;Single;Less than $40K;Blue;36;3;2;2;R$ 3.342,00;R$ 2.517,00;R$ 825,00;0.977; R$ 5.848,00 ;81;0.8;0.753;;;;
Existing Customer;63;M;1;Uneducated;Single;Less than $40K;Blue;56;3;1;2;R$ 6.973,00;R$ 2.517,00;R$ 4.456,00;0.781; R$ 4.877,00 ;88;0.692;0.361;;;;
Attrited Customer;43;M;4;High School;Married;$120K +;Blue;30;3;2;3;R$ 17.228,00;R$ 1.331,00;R$ 15.897,00;0.519; R$ 2.229,00 ;44;0.375;0.077;;;;
Existing Customer;48;M;2;Post-Graduate;Married;$40K - $60K;Blue;42;3;2;0;R$ 1.898,00;R$ 0,00;R$ 1.898,00;0.838; R$ 3.513,00 ;59;0.686;0;;;;
Existing Customer;46;F;2;College;Single;Less than $40K;Blue;36;3;2;2;R$ 1.438,30;R$ 0,00;R$ 1.438,30;0.757; R$ 5.005,00 ;79;0.795;0;;;;
Existing Customer;40;F;3;College;Unknown;Unknown;Blue;28;2;3;1;R$ 2.321,00;R$ 1.190,00;R$ 1.131,00;0.736; R$ 5.149,00 ;98;0.661;0.513;;;;
Existing Customer;52;M;3;Graduate;Married;$60K - $80K;Blue;47;3;3;3;R$ 8.185,00;R$ 941,00;R$ 7.244,00;0.874; R$ 4.525,00 ;77;0.604;0.115;;;;
Existing Customer;53;M;4;College;Single;$60K - $80K;Blue;42;3;3;3;R$ 3.096,00;R$ 0,00;R$ 3.096,00;0.684; R$ 4.709,00 ;87;0.776;0;;;;
Existing Customer;57;F;2;Uneducated;Married;Less than $40K;Blue;46;2;3;2;R$ 2.129,00;R$ 1.139,00;R$ 990,00;1.025; R$ 4.509,00 ;73;0.825;0.535;;;;
Existing Customer;50;F;3;Uneducated;Married;Less than $40K;Blue;36;3;2;2;R$ 2.615,00;R$ 1.404,00;R$ 1.211,00;0.503; R$ 3.785,00 ;67;1.161;0.537;;;;
Attrited Customer;46;F;3;Uneducated;Divorced;$40K - $60K;Blue;39;2;3;2;R$ 3.157,00;R$ 965,00;R$ 2.192,00;0.928; R$ 3.300,00 ;58;0.568;0.306;;;;
Attrited Customer;36;F;3;College;Married;Less than $40K;Blue;36;2;2;2;R$ 1.707,00;R$ 0,00;R$ 1.707,00;0.319; R$ 2.060,00 ;52;0.529;0;;;;
Existing Customer;49;F;1;Uneducated;Divorced;Less than $40K;Blue;36;2;3;2;R$ 1.838,00;R$ 0,00;R$ 1.838,00;0.65; R$ 5.156,00 ;72;0.895;0;;;;
Existing Customer;38;F;3;College;Married;Less than $40K;Blue;31;3;1;3;R$ 5.523,00;R$ 2.517,00;R$ 3.006,00;0.72; R$ 4.170,00 ;80;0.739;0.456;;;;
Attrited Customer;40;F;2;Uneducated;Single;Less than $40K;Blue;28;2;2;2;R$ 3.021,00;R$ 0,00;R$ 3.021,00;0.694; R$ 2.814,00 ;37;0.321;0;;;;
Existing Customer;44;F;4;Post-Graduate;Unknown;Less than $40K;Blue;36;3;1;1;R$ 7.317,00;R$ 1.540,00;R$ 5.777,00;0.616; R$ 4.100,00 ;76;0.81;0.21;;;;
Existing Customer;59;F;2;Unknown;Married;Less than $40K;Blue;46;2;6;2;R$ 5.218,00;R$ 1.907,00;R$ 3.311,00;0.797; R$ 4.658,00 ;85;0.889;0.365;;;;
Existing Customer;53;F;2;High School;Single;Less than $40K;Blue;40;3;1;3;R$ 1.438,30;R$ 0,00;R$ 1.438,30;1.052; R$ 4.978,00 ;73;0.921;0;;;;
Existing Customer;54;M;3;Graduate;Married;$80K - $120K;Blue;49;2;3;3;R$ 11.114,00;R$ 2.482,00;R$ 8.632,00;1.08; R$ 5.044,00 ;81;0.688;0.223;;;;
Existing Customer;51;M;0;High School;Single;$80K - $120K;Blue;45;3;2;3;R$ 10.648,00;R$ 2.517,00;R$ 8.131,00;0.708; R$ 4.930,00 ;89;0.978;0.236;;;;
Existing Customer;45;F;3;High School;Single;Less than $40K;Blue;34;2;3;2;R$ 2.976,00;R$ 2.372,00;R$ 604,00;0.772; R$ 4.799,00 ;83;0.729;0.797;;;;
Attrited Customer;52;F;3;High School;Divorced;Less than $40K;Blue;47;3;3;1;R$ 6.629,00;R$ 2.517,00;R$ 4.112,00;0.932; R$ 2.599,00 ;50;0.562;0.38;;;;
Existing Customer;42;F;5;Unknown;Married;Less than $40K;Blue;25;3;1;1;R$ 2.812,00;R$ 2.238,00;R$ 574,00;0.713; R$ 4.823,00 ;77;0.833;0.796;;;;
Existing Customer;48;M;2;High School;Married;$80K - $120K;Blue;36;2;1;1;R$ 10.761,00;R$ 1.722,00;R$ 9.039,00;0.7; R$ 4.731,00 ;82;0.783;0.16;;;;
Existing Customer;40;F;4;High School;Married;Less than $40K;Blue;31;2;3;3;R$ 1.968,00;R$ 1.781,00;R$ 187,00;0.972; R$ 5.087,00 ;69;0.725;0.905;;;;
Existing Customer;55;M;2;Doctorate;Single;Less than $40K;Blue;44;2;2;2;R$ 3.897,00;R$ 1.247,00;R$ 2.650,00;0.689; R$ 3.681,00 ;62;0.632;0.32;;;;
Existing Customer;45;M;4;Unknown;Married;$40K - $60K;Blue;36;3;2;1;R$ 4.721,00;R$ 1.289,00;R$ 3.432,00;0.656; R$ 3.856,00 ;74;0.762;0.273;;;;
Existing Customer;40;M;3;College;Divorced;$80K - $120K;Silver;34;2;1;3;R$ 34.516,00;R$ 2.052,00;R$ 32.464,00;0.477; R$ 3.510,00 ;62;0.476;0.059;;;;
Existing Customer;33;F;3;High School;Married;Less than $40K;Blue;21;2;1;3;R$ 2.831,00;R$ 1.167,00;R$ 1.664,00;0.744; R$ 4.460,00 ;65;0.857;0.412;;;;
Existing Customer;57;F;3;Uneducated;Divorced;Unknown;Blue;36;3;4;1;R$ 2.312,00;R$ 1.789,00;R$ 523,00;0.867; R$ 5.104,00 ;82;0.783;0.774;;;;
Existing Customer;51;M;2;Unknown;Single;$80K - $120K;Blue;39;2;1;1;R$ 8.924,00;R$ 0,00;R$ 8.924,00;0.46; R$ 4.441,00 ;87;0.673;0;;;;
Attrited Customer;58;F;3;Unknown;Divorced;Less than $40K;Blue;36;2;2;3;R$ 1.508,00;R$ 0,00;R$ 1.508,00;0.458; R$ 1.990,00 ;31;0.192;0;;;;
Existing Customer;53;F;3;Graduate;Single;Less than $40K;Blue;36;2;3;1;R$ 1.438,30;R$ 630,00;R$ 808,30;0.667; R$ 4.704,00 ;79;0.756;0.438;;;;
Existing Customer;46;M;3;High School;Single;$80K - $120K;Blue;39;2;1;3;R$ 21.350,00;R$ 1.724,00;R$ 19.626,00;0.512; R$ 4.878,00 ;78;0.444;0.081;;;;
Attrited Customer;57;F;3;High School;Married;Unknown;Blue;51;2;5;2;R$ 1.438,30;R$ 0,00;R$ 1.438,30;0.733; R$ 2.607,00 ;37;0.609;0;;;;
Existing Customer;52;F;1;College;Married;Unknown;Blue;43;3;3;1;R$ 10.431,00;R$ 2.163,00;R$ 8.268,00;0.64; R$ 4.598,00 ;69;0.865;0.207;;;;
Existing Customer;40;M;4;High School;Unknown;$40K - $60K;Blue;32;3;1;1;R$ 1.438,30;R$ 0,00;R$ 1.438,30;0.657; R$ 4.215,00 ;79;0.927;0;;;;
Existing Customer;37;F;2;High School;Single;Unknown;Blue;36;3;2;1;R$ 2.346,00;R$ 1.621,00;R$ 725,00;0.613; R$ 4.287,00 ;79;0.717;0.691;;;;
Attrited Customer;47;F;4;Graduate;Single;Less than $40K;Blue;39;3;3;6;R$ 1.438,30;R$ 0,00;R$ 1.438,30;0.854; R$ 2.295,00 ;51;0.545;0;;;;
Attrited Customer;38;F;2;Graduate;Unknown;Less than $40K;Blue;36;2;3;2;R$ 2.369,00;R$ 0,00;R$ 2.369,00;0.51; R$ 1.924,00 ;48;0.548;0;;;;
Existing Customer;42;F;2;Graduate;Single;Less than $40K;Blue;31;2;1;1;R$ 3.659,00;R$ 0,00;R$ 3.659,00;0.797; R$ 4.068,00 ;61;0.694;0;;;;
Existing Customer;38;F;5;Graduate;Married;Less than $40K;Blue;31;2;5;2;R$ 2.153,00;R$ 1.392,00;R$ 761,00;0.787; R$ 4.268,00 ;85;0.667;0.647;;;;
Existing Customer;47;F;5;Post-Graduate;Single;Less than $40K;Blue;37;2;3;3;R$ 9.430,00;R$ 0,00;R$ 9.430,00;0.68; R$ 4.115,00 ;75;0.923;0;;;;
Existing Customer;45;M;2;High School;Married;$80K - $120K;Silver;37;3;2;2;R$ 34.516,00;R$ 1.495,00;R$ 33.021,00;0.52; R$ 3.247,00 ;70;0.707;0.043;;;;
Existing Customer;44;F;4;Graduate;Single;$40K - $60K;Blue;38;3;3;3;R$ 3.897,00;R$ 2.296,00;R$ 1.601,00;0.746; R$ 4.627,00 ;77;0.791;0.589;;;;
Existing Customer;47;M;3;Graduate;Single;$80K - $120K;Blue;32;2;1;1;R$ 11.671,00;R$ 1.304,00;R$ 10.367,00;0.491; R$ 4.168,00 ;71;0.868;0.112;;;;
Existing Customer;48;M;1;Unknown;Single;$60K - $80K;Blue;38;3;3;3;R$ 11.367,00;R$ 1.999,00;R$ 9.368,00;0.661; R$ 4.175,00 ;63;0.537;0.176;;;;
Existing Customer;42;F;4;College;Single;$40K - $60K;Blue;36;3;1;2;R$ 2.575,00;R$ 2.136,00;R$ 439,00;0.722; R$ 5.267,00 ;83;0.886;0.83;;;;
Existing Customer;42;F;3;Graduate;Married;$40K - $60K;Blue;36;3;1;2;R$ 3.433,00;R$ 1.869,00;R$ 1.564,00;0.838; R$ 4.504,00 ;84;0.787;0.544;;;;
Existing Customer;44;M;2;High School;Married;$60K - $80K;Blue;36;3;2;1;R$ 7.317,00;R$ 959,00;R$ 6.358,00;0.653; R$ 5.082,00 ;86;0.686;0.131;;;;
Existing Customer;46;F;3;Graduate;Married;Less than $40K;Blue;36;3;2;3;R$ 4.416,00;R$ 1.333,00;R$ 3.083,00;0.631; R$ 4.894,00 ;84;0.647;0.302;;;;
Existing Customer;39;M;2;High School;Unknown;$60K - $80K;Blue;32;3;2;2;R$ 1.715,00;R$ 0,00;R$ 1.715,00;0.896; R$ 5.910,00 ;91;0.517;0;;;;
Existing Customer;57;F;2;Doctorate;Married;$40K - $60K;Blue;41;2;3;3;R$ 3.667,00;R$ 809,00;R$ 2.858,00;0.778; R$ 5.322,00 ;79;0.975;0.221;;;;
Attrited Customer;54;F;1;Graduate;Single;Unknown;Blue;41;3;3;3;R$ 1.874,00;R$ 0,00;R$ 1.874,00;0.806; R$ 2.535,00 ;55;0.618;0;;;;
Existing Customer;50;F;2;Graduate;Married;Less than $40K;Blue;37;2;1;2;R$ 1.438,30;R$ 491,00;R$ 947,30;0.73; R$ 5.102,00 ;83;0.694;0.341;;;;
Existing Customer;56;F;0;Unknown;Single;Less than $40K;Blue;44;3;2;0;R$ 1.579,00;R$ 768,00;R$ 811,00;0.888; R$ 4.241,00 ;72;0.946;0.486;;;;
Existing Customer;54;F;3;Uneducated;Married;$40K - $60K;Blue;49;3;1;3;R$ 1.626,00;R$ 0,00;R$ 1.626,00;0.664; R$ 4.830,00 ;87;0.642;0;;;;
Existing Customer;50;F;3;Uneducated;Married;Less than $40K;Blue;44;2;2;1;R$ 1.596,00;R$ 1.185,00;R$ 411,00;0.687; R$ 5.235,00 ;76;1;0.742;;;;
Existing Customer;56;F;1;Unknown;Married;$40K - $60K;Blue;49;2;2;2;R$ 2.604,00;R$ 1.395,00;R$ 1.209,00;0.528; R$ 4.498,00 ;85;0.7;0.536;;;;
Existing Customer;61;F;1;Graduate;Married;Unknown;Blue;50;3;3;1;R$ 3.359,00;R$ 1.405,00;R$ 1.954,00;0.684; R$ 4.871,00 ;79;0.975;0.418;;;;
Existing Customer;38;F;3;High School;Married;$40K - $60K;Blue;27;2;3;3;R$ 2.363,00;R$ 2.033,00;R$ 330,00;0.498; R$ 3.904,00 ;66;0.61;0.86;;;;
Existing Customer;55;F;4;Uneducated;Single;Less than $40K;Blue;46;3;2;2;R$ 4.978,00;R$ 923,00;R$ 4.055,00;0.883; R$ 5.025,00 ;62;0.879;0.185;;;;
Existing Customer;38;M;1;Graduate;Single;$80K - $120K;Blue;29;3;3;3;R$ 2.155,00;R$ 1.290,00;R$ 865,00;0.718; R$ 3.781,00 ;61;0.906;0.599;;;;
Attrited Customer;38;F;4;Graduate;Married;$40K - $60K;Blue;33;4;3;1;R$ 4.047,00;R$ 0,00;R$ 4.047,00;0.648; R$ 2.134,00 ;34;0.478;0;;;;
Attrited Customer;47;F;5;Doctorate;Married;Unknown;Blue;42;3;5;3;R$ 4.345,00;R$ 2.176,00;R$ 2.169,00;0.752; R$ 2.458,00 ;44;0.467;0.501;;;;
Existing Customer;55;M;4;Graduate;Single;$80K - $120K;Blue;44;2;3;2;R$ 1.854,00;R$ 794,00;R$ 1.060,00;0.614; R$ 4.035,00 ;80;0.739;0.428;;;;
Existing Customer;50;M;1;High School;Married;$80K - $120K;Blue;39;3;3;2;R$ 5.384,00;R$ 1.396,00;R$ 3.988,00;0.756; R$ 4.338,00 ;75;0.829;0.259;;;;
Existing Customer;48;F;3;Uneducated;Single;Less than $40K;Blue;36;3;3;3;R$ 1.438,30;R$ 965,00;R$ 473,30;0.544; R$ 4.182,00 ;81;0.723;0.671;;;;
Existing Customer;33;F;2;Graduate;Single;Less than $40K;Blue;19;3;2;3;R$ 5.141,00;R$ 1.737,00;R$ 3.404,00;0.985; R$ 5.859,00 ;82;0.783;0.338;;;;
Existing Customer;44;M;3;Graduate;Married;$120K +;Blue;31;2;2;3;R$ 3.977,00;R$ 1.325,00;R$ 2.652,00;0.769; R$ 4.076,00 ;62;0.632;0.333;;;;
Existing Customer;52;M;2;Uneducated;Single;$120K +;Blue;36;3;2;1;R$ 2.507,00;R$ 1.259,00;R$ 1.248,00;0.85; R$ 4.461,00 ;73;0.921;0.502;;;;
Existing Customer;46;F;3;Unknown;Unknown;Less than $40K;Blue;36;2;3;1;R$ 7.199,00;R$ 1.235,00;R$ 5.964,00;0.83; R$ 4.050,00 ;78;0.814;0.172;;;;
Existing Customer;41;M;2;Graduate;Married;$60K - $80K;Blue;37;1;2;1;R$ 3.786,00;R$ 1.171,00;R$ 2.615,00;0.697; R$ 5.369,00 ;75;0.596;0.309;;;;
Existing Customer;50;F;2;High School;Married;Less than $40K;Silver;37;1;3;2;R$ 13.384,00;R$ 0,00;R$ 13.384,00;0.696; R$ 4.773,00 ;77;0.674;0;;;;
Attrited Customer;39;M;2;High School;Single;$120K +;Blue;33;1;3;4;R$ 1.726,00;R$ 1.476,00;R$ 250,00;0.371; R$ 1.804,00 ;34;0.259;0.855;;;;
Existing Customer;42;F;1;College;Married;Less than $40K;Blue;35;2;1;3;R$ 2.873,00;R$ 2.517,00;R$ 356,00;0.803; R$ 4.897,00 ;71;1.088;0.876;;;;
Existing Customer;33;F;2;Doctorate;Single;Less than $40K;Blue;26;2;3;2;R$ 1.438,30;R$ 0,00;R$ 1.438,30;0.613; R$ 4.196,00 ;87;0.891;0;;;;
Attrited Customer;44;F;2;College;Single;Less than $40K;Blue;34;4;3;3;R$ 1.751,00;R$ 0,00;R$ 1.751,00;0.506; R$ 2.078,00 ;37;0.423;0;;;;
Existing Customer;42;F;5;Graduate;Married;$40K - $60K;Blue;36;2;1;1;R$ 7.434,00;R$ 0,00;R$ 7.434,00;0.63; R$ 4.182,00 ;76;1.171;0;;;;
Existing Customer;52;F;3;Unknown;Single;Less than $40K;Blue;41;2;3;2;R$ 1.438,30;R$ 787,00;R$ 651,30;0.601; R$ 4.956,00 ;89;0.745;0.547;;;;
Existing Customer;59;F;2;Post-Graduate;Single;Less than $40K;Blue;54;1;1;3;R$ 1.438,30;R$ 0,00;R$ 1.438,30;0.61; R$ 4.919,00 ;72;0.756;0;;;;
Existing Customer;45;F;3;Unknown;Divorced;$40K - $60K;Blue;26;1;1;2;R$ 2.032,00;R$ 1.195,00;R$ 837,00;0.642; R$ 4.479,00 ;80;0.667;0.588;;;;
Existing Customer;61;M;0;Graduate;Married;Unknown;Blue;36;2;3;3;R$ 6.959,00;R$ 945,00;R$ 6.014,00;0.816; R$ 4.553,00 ;84;0.714;0.136;;;;
Attrited Customer;43;F;4;High School;Divorced;Less than $40K;Blue;32;2;3;2;R$ 8.203,00;R$ 0,00;R$ 8.203,00;0.691; R$ 2.613,00 ;46;0.84;0;;;;
Attrited Customer;59;M;1;College;Single;$120K +;Blue;47;2;4;2;R$ 4.789,00;R$ 357,00;R$ 4.432,00;0.798; R$ 2.496,00 ;41;0.64;0.075;;;;
Attrited Customer;46;M;4;Graduate;Single;$40K - $60K;Blue;28;2;2;4;R$ 2.979,00;R$ 0,00;R$ 2.979,00;0.644; R$ 2.061,00 ;38;0.462;0;;;;
Attrited Customer;40;F;3;Graduate;Single;Less than $40K;Blue;31;5;3;2;R$ 2.391,00;R$ 0,00;R$ 2.391,00;0.669; R$ 2.857,00 ;40;0.6;0;;;;
Existing Customer;63;F;0;Uneducated;Single;Less than $40K;Blue;56;2;2;2;R$ 7.264,00;R$ 851,00;R$ 6.413,00;0.814; R$ 3.527,00 ;69;0.816;0.117;;;;
Existing Customer;45;F;3;Graduate;Single;Unknown;Blue;36;1;2;2;R$ 4.348,00;R$ 1.830,00;R$ 2.518,00;1.036; R$ 4.293,00 ;66;0.692;0.421;;;;
Existing Customer;49;F;4;Graduate;Married;Less than $40K;Blue;43;2;2;2;R$ 3.002,00;R$ 1.446,00;R$ 1.556,00;0.815; R$ 4.851,00 ;74;0.947;0.482;;;;
Existing Customer;42;M;5;High School;Married;$60K - $80K;Blue;32;1;2;2;R$ 4.162,00;R$ 1.641,00;R$ 2.521,00;0.719; R$ 3.967,00 ;75;0.923;0.394;;;;
Existing Customer;46;F;1;Unknown;Unknown;Less than $40K;Blue;34;1;3;1;R$ 2.762,00;R$ 1.793,00;R$ 969,00;0.901; R$ 5.006,00 ;78;0.66;0.649;;;;
Attrited Customer;42;F;1;High School;Married;$40K - $60K;Blue;36;5;3;2;R$ 2.705,00;R$ 2.430,00;R$ 275,00;0.698; R$ 2.602,00 ;43;0.433;0.898;;;;
Existing Customer;53;M;3;Uneducated;Married;$120K +;Blue;36;2;2;0;R$ 3.742,00;R$ 1.454,00;R$ 2.288,00;0.894; R$ 5.326,00 ;62;0.676;0.389;;;;
Existing Customer;60;F;1;College;Married;Less than $40K;Blue;36;2;2;2;R$ 1.671,00;R$ 1.047,00;R$ 624,00;0.727; R$ 5.189,00 ;79;0.795;0.627;;;;
Existing Customer;55;F;3;College;Divorced;Less than $40K;Blue;46;2;3;3;R$ 3.282,00;R$ 2.262,00;R$ 1.020,00;0.653; R$ 4.674,00 ;84;0.585;0.689;;;;
