 Nascidos vivos - Brasil;;;;;;;;;;;;;;;
Nascim p/resid.mãe por Município e Idade da mãe;;;;;;;;;;;;;;;
Período:2000-2022;;;;;;;;;;;;;;;
Município;Menor de 10 anos;10 a 14 anos;15 a 19 anos;20 a 24 anos;25 a 29 anos;30 a 34 anos;35 a 39 anos;40 a 44 anos;45 a 49 anos;50 a 54 anos;55 a 59 anos;60 a 64 anos;65 a 69 anos;Idade ignorada;Total
410440 CANDIDO DE ABREU;-;96;1214;1560;1259;939;521;151;18;-;-;-;-;4;5762
410442 CANDOI;-;44;1345;1622;1371;1030;569;179;9;-;-;-;-;-;6169
410445 CANTAGALO;-;74;1098;1295;1056;787;430;126;14;1;-;-;-;-;4881
410450 CAPANEMA;-;33;829;1503;1490;1089;545;135;7;-;-;-;-;4;5635
410460 CAPITAO LEONIDAS MARQUES;-;49;946;1387;1261;873;400;93;1;-;-;-;-;4;5014
410465 CARAMBEI;-;57;1435;2215;1899;1368;710;180;14;-;-;-;-;-;7878
410470 CARLOPOLIS;-;44;925;1270;1008;748;385;97;6;-;-;-;-;-;4483
410480 CASCAVEL;-;681;16056;26279;26616;21169;10615;2453;130;5;-;-;-;3;104007
410490 CASTRO;-;286;6242;8106;6618;4579;2331;644;36;3;-;-;-;4;28849
410500 CATANDUVAS;-;45;685;864;761;515;274;68;5;-;-;-;-;1;3218
410510 CENTENARIO DO SUL;-;38;713;973;705;464;208;58;4;-;-;-;-;-;3163
410520 CERRO AZUL;-;94;1385;1562;1222;829;545;192;18;-;-;-;-;10;5857
410530 CEU AZUL;-;27;478;782;830;643;321;53;4;-;-;-;-;-;3138
410540 CHOPINZINHO;-;70;1290;1767;1660;1153;668;158;11;-;-;-;-;-;6777
410550 CIANORTE;-;87;3005;5686;6255;4665;2175;527;25;-;-;-;-;1;22426
410560 CIDADE GAUCHA;-;37;744;1140;907;587;282;71;3;-;-;-;-;-;3771
410570 CLEVELANDIA;-;103;1641;1805;1427;1028;571;140;13;-;-;-;-;3;6731
410580 COLOMBO;-;639;15951;23769;20640;14060;6912;1717;90;4;-;-;-;8;83790
410590 COLORADO;-;38;1006;1789;1616;1242;555;113;6;1;-;-;-;3;6369
410600 CONGONHINHAS;-;33;662;791;635;445;185;51;5;-;-;-;-;-;2807
410610 CONSELHEIRO MAIRINCK;-;3;201;303;256;175;90;23;1;-;-;-;-;-;1052
410620 CONTENDA;-;50;886;1283;1178;909;528;131;4;-;-;-;-;4;4973
410630 CORBELIA;-;38;903;1336;1329;951;493;109;7;-;-;-;-;1;5167
410640 CORNELIO PROCOPIO;-;74;1959;3271;3318;2675;1398;320;15;1;-;-;-;-;13031
410645 CORONEL DOMINGOS SOARES;-;39;669;716;549;359;187;60;6;-;-;-;-;7;2592
410650 CORONEL VIVIDA;-;65;1459;2006;1830;1324;720;166;14;1;1;-;-;2;7588
410655 CORUMBATAI DO SUL;-;17;261;339;286;184;82;22;2;-;-;-;-;1;1194
410657 CRUZEIRO DO IGUACU;-;9;272;334;283;214;106;23;-;-;-;-;-;2;1243
410660 CRUZEIRO DO OESTE;-;61;1206;1828;1562;1001;502;111;3;1;-;-;-;2;6277
410670 CRUZEIRO DO SUL;-;18;315;460;384;234;119;29;1;-;-;-;-;1;1561
410680 CRUZ MACHADO;-;55;1112;1604;1402;1030;621;203;15;1;-;-;-;2;6045
410685 CRUZMALTINA;-;3;168;275;207;139;77;17;1;-;-;-;-;-;887
410690 CURITIBA;-;2375;70752;127355;138684;125684;70314;16349;900;41;3;1;-;67;552525
410700 CURIUVA;-;77;1184;1432;999;635;305;75;4;-;-;-;-;1;4712
410710 DIAMANTE DO NORTE;-;15;253;358;362;287;150;33;-;-;-;-;-;1;1459
410712 DIAMANTE DO SUL;-;27;311;322;268;180;99;35;3;-;-;-;-;-;1245
410715 DIAMANTE D'OESTE;-;54;382;441;336;234;110;38;6;1;-;-;-;-;1602
410720 DOIS VIZINHOS;-;73;1977;3271;3418;2581;1302;340;12;-;-;-;-;6;12980
410725 DOURADINA;-;20;405;670;703;519;236;59;1;-;-;-;-;1;2614
410730 DOUTOR CAMARGO;-;9;225;343;377;264;142;26;1;-;-;-;-;-;1387
410740 ENEAS MARQUES;-;10;282;435;425;309;165;45;3;-;-;-;-;-;1674
410750 ENGENHEIRO BELTRAO;-;40;774;1040;1018;691;333;82;-;-;-;-;-;-;3978
410752 ESPERANCA NOVA;-;4;81;145;128;87;50;10;2;-;-;-;-;-;507
410753 ENTRE RIOS DO OESTE;-;8;178;286;338;258;128;21;-;-;-;-;-;-;1217
410754 ESPIGAO ALTO DO IGUACU;-;49;392;463;381;271;156;44;9;-;-;-;-;1;1766
410755 FAROL;-;14;223;296;249;171;75;13;1;-;-;-;-;-;1042
410760 FAXINAL;-;90;1352;1614;1322;901;457;116;8;-;-;-;-;-;5860
410765 FAZENDA RIO GRANDE;-;275;6579;10560;9460;6682;3229;800;48;-;-;-;-;9;37642
410770 FENIX;-;21;323;394;308;169;84;21;-;-;-;-;-;-;1320
410773 FERNANDES PINHEIRO;-;18;500;584;511;340;193;49;4;-;-;-;-;-;2199
410775 FIGUEIRA;-;33;675;794;573;391;172;49;3;1;-;-;-;1;2692
410780 FLORAI;-;7;193;319;314;224;118;31;2;2;-;-;-;2;1212
410785 FLOR DA SERRA DO SUL;-;9;331;448;386;278;168;47;2;-;-;-;-;-;1669
410790 FLORESTA;-;20;294;532;544;421;202;28;1;-;-;-;-;-;2042
410800 FLORESTOPOLIS;-;37;820;1129;865;484;246;54;2;-;-;-;-;1;3638
410810 FLORIDA;-;3;122;184;184;158;85;12;-;-;-;-;-;-;748
410820 FORMOSA DO OESTE;-;11;270;541;558;377;207;33;2;1;-;-;-;-;2000
410830 FOZ DO IGUACU;-;767;17925;28551;26995;20245;10245;2552;158;7;2;1;-;24;107472
410832 FRANCISCO ALVES;-;15;438;620;559;414;175;66;1;-;-;-;-;-;2288
410840 FRANCISCO BELTRAO;-;185;4134;6963;7001;5523;3024;736;39;1;-;-;-;-;27606
410845 FOZ DO JORDAO;-;27;561;639;518;332;166;61;4;-;-;-;-;1;2309
410850 GENERAL CARNEIRO;-;94;1512;1579;1230;821;470;139;13;-;-;-;-;1;5859
410855 GODOY MOREIRA;-;6;199;255;222;125;77;22;-;-;-;-;-;1;907
410860 GOIOERE;-;73;1657;2450;2205;1578;744;138;10;1;-;-;-;1;8857
410865 GOIOXIM;-;35;698;790;580;431;266;88;6;1;-;-;-;-;2895
410870 GRANDES RIOS;-;32;529;681;523;331;136;32;3;-;-;-;-;1;2268
410880 GUAIRA;-;116;2175;3248;2803;1890;915;210;16;3;2;-;-;4;11382
410890 GUAIRACA;-;21;456;638;479;308;129;30;1;-;-;-;-;-;2062
410895 GUAMIRANGA;-;21;505;729;582;411;212;57;4;-;-;-;-;-;2521
410900 GUAPIRAMA;-;10;276;407;310;200;94;25;5;-;-;-;-;-;1327
410910 GUAPOREMA;-;6;113;176;127;76;36;10;-;-;-;-;-;-;544
410920 GUARACI;-;13;243;380;333;215;114;33;1;-;-;-;-;-;1332
410930 GUARANIACU;-;59;1180;1417;1175;821;423;109;9;-;-;-;-;1;5194
410940 GUARAPUAVA;-;605;13444;17950;15832;11866;6349;1628;115;6;1;-;-;1;67797
410950 GUARAQUECABA;-;36;656;781;592;375;165;40;1;-;-;-;-;1;2647
410960 GUARATUBA;-;127;2580;3418;2672;1802;946;249;10;1;-;-;-;-;11805
410965 HONORIO SERPA;-;16;475;604;426;285;139;46;1;-;-;-;-;1;1993
410970 IBAITI;-;122;2077;2788;2201;1506;727;181;13;-;-;-;-;-;9615
410975 IBEMA;-;40;602;634;526;327;156;44;1;-;-;-;-;-;2330
410980 IBIPORA;-;110;2492;4139;3998;3045;1508;353;22;4;-;-;-;-;15671
410990 ICARAIMA;-;28;516;736;700;470;228;55;6;-;-;-;-;-;2739
411000 IGUARACU;-;11;246;334;304;218;101;23;1;-;-;-;-;-;1238
411005 IGUATU;-;8;115;170;155;95;52;7;-;-;-;-;-;-;602
411007 IMBAU;-;68;1003;1262;972;631;338;75;3;-;-;-;-;-;4352
411010 IMBITUVA;-;134;2423;3100;2642;1780;920;242;12;1;-;-;-;-;11254
411020 INACIO MARTINS;-;62;1105;1152;921;661;406;112;15;-;-;-;-;-;4434
411030 INAJA;-;6;160;195;161;132;50;17;3;-;-;-;-;-;724
411040 INDIANOPOLIS;-;7;220;298;315;249;119;31;1;-;-;-;-;1;1241
411050 IPIRANGA;-;28;862;1423;1149;814;499;130;10;1;-;-;-;2;4918
411060 IPORA;-;41;802;1250;1193;832;396;103;10;-;-;-;-;-;4627
411065 IRACEMA DO OESTE;-;11;131;198;161;116;38;7;1;-;-;-;-;-;663
411070 IRATI;-;132;3003;4919;4894;3647;1931;444;26;-;-;-;-;3;18999
411080 IRETAMA;-;38;782;982;840;558;300;99;6;-;-;-;-;-;3605
411090 ITAGUAJE;-;23;309;401;322;217;89;33;-;-;-;-;-;-;1394
411095 ITAIPULANDIA;-;25;552;906;843;590;268;52;-;-;-;-;-;-;3236
411100 ITAMBARACA;-;17;402;575;433;299;140;24;1;-;-;-;-;-;1891
411110 ITAMBE;-;13;235;434;445;352;145;26;1;-;-;-;-;-;1651
411120 ITAPEJARA D'OESTE;-;22;509;844;806;564;332;84;5;-;-;-;-;-;3166
411125 ITAPERUCU;-;147;2849;3344;2399;1454;728;198;17;1;-;-;-;9;11146
411130 ITAUNA DO SUL;-;25;297;367;299;202;84;26;3;-;-;-;-;2;1305
411140 IVAI;-;51;1000;1343;1140;772;418;134;9;1;-;-;-;1;4869
411150 IVAIPORA;-;91;1802;2560;2443;1733;821;198;10;-;-;-;-;1;9659
411155 IVATE;-;21;440;631;610;390;175;41;2;-;-;-;-;1;2311
411160 IVATUBA;-;5;94;174;184;133;67;12;-;-;-;-;-;1;670
411170 JABOTI;-;20;335;472;364;264;149;33;2;-;-;-;-;1;1640
411180 JACAREZINHO;-;106;2540;3734;3353;2467;1184;324;17;-;-;-;-;-;13725
411190 JAGUAPITA;-;32;804;1125;962;635;274;70;2;-;-;2;-;-;3906
411200 JAGUARIAIVA;-;170;2957;3852;3070;1912;884;197;13;1;-;-;-;-;13056
411210 JANDAIA DO SUL;-;45;941;1652;1583;1160;543;132;6;1;-;-;-;-;6063
411220 JANIOPOLIS;-;21;404;527;450;313;130;21;1;-;-;-;-;3;1870
411230 JAPIRA;-;15;304;398;360;241;118;34;-;-;-;-;-;-;1470
411240 JAPURA;-;14;345;533;552;437;217;59;6;-;-;-;-;-;2163
411250 JARDIM ALEGRE;-;33;742;1024;900;557;264;76;5;-;-;-;-;-;3601
411260 JARDIM OLINDA;-;5;100;123;118;80;38;12;1;-;-;-;-;-;477
411270 JATAIZINHO;-;47;862;1174;968;631;289;73;3;-;-;-;-;1;4048
411275 JESUITAS;-;15;414;619;597;463;203;48;4;-;-;-;-;1;2364
411280 JOAQUIM TAVORA;-;23;663;932;855;560;326;61;5;-;-;-;-;2;3427
411290 JUNDIAI DO SUL;-;11;182;258;235;140;85;35;1;-;-;-;-;-;947
411295 JURANDA;-;16;474;659;611;410;188;57;-;-;-;-;-;-;2415
411300 JUSSARA;-;21;392;585;481;324;178;22;2;-;-;-;-;-;2005
411310 KALORE;-;11;179;344;313;215;107;18;2;-;-;-;-;-;1189
411320 LAPA;-;126;2662;3991;3624;2670;1509;364;19;3;-;-;-;4;14972
411325 LARANJAL;-;39;616;701;501;322;163;56;11;-;-;-;-;-;2409
411330 LARANJEIRAS DO SUL;-;140;2552;3193;2770;1989;1059;289;26;-;-;-;-;-;12018
411340 LEOPOLIS;-;7;198;272;289;203;95;20;1;-;-;-;-;-;1085
411342 LIDIANOPOLIS;-;11;203;304;282;171;80;20;1;1;-;-;-;-;1073
411345 LINDOESTE;-;13;359;467;458;280;138;32;3;-;-;-;-;-;1750
411350 LOANDA;-;54;1273;1982;1716;1298;590;135;6;-;-;-;-;4;7058
411360 LOBATO;-;3;194;301;331;237;98;22;2;-;-;-;-;-;1188
411370 LONDRINA;-;837;21616;37791;40800;35031;19082;4595;248;11;-;1;-;2;160014
411373 LUIZIANA;-;46;592;673;581;337;183;38;3;1;-;-;-;1;2455
411375 LUNARDELLI;-;10;348;450;374;217;121;17;3;1;-;-;-;-;1541
411380 LUPIONOPOLIS;-;13;280;361;264;212;97;17;2;-;-;-;-;-;1246
411390 MALLET;-;24;604;1033;996;765;411;115;3;-;-;-;-;1;3952
411400 MAMBORE;-;38;887;1234;1041;754;321;80;5;-;-;-;-;-;4360
411410 MANDAGUACU;-;51;1174;1820;1861;1373;638;127;4;2;-;-;-;-;7050
411420 MANDAGUARI;-;65;1607;2781;2679;1944;911;204;18;2;-;-;-;-;10211
411430 MANDIRITUBA;-;94;1764;2370;1933;1348;686;214;11;-;-;-;-;10;8430
411435 MANFRINOPOLIS;-;7;178;227;190;144;87;29;2;-;-;-;-;1;865
411440 MANGUEIRINHA;-;102;1729;1939;1482;998;535;117;10;1;-;-;-;-;6913
411450 MANOEL RIBAS;-;78;1073;1357;1175;794;341;90;9;1;-;-;-;3;4921
411460 MARECHAL CANDIDO RONDON;-;64;1902;3740;4052;3175;1640;378;19;-;-;-;-;1;14971
411470 MARIA HELENA;-;9;311;510;351;257;118;30;-;-;-;-;-;-;1586
411480 MARIALVA;-;52;1389;2524;2794;2238;1098;261;14;-;-;-;-;-;10370
411490 MARILANDIA DO SUL;-;38;631;821;702;446;219;47;1;-;-;-;-;-;2905
411500 MARILENA;-;14;435;607;585;355;182;47;4;-;-;-;-;-;2229
411510 MARILUZ;-;50;847;1085;797;516;244;59;4;-;-;-;-;-;3602
411520 MARINGA;-;316;10398;23020;28882;26305;13725;2856;149;15;-;-;-;2;105668
411530 MARIOPOLIS;-;25;386;502;445;371;193;33;2;-;1;-;-;3;1961
411535 MARIPA;-;7;197;400;465;306;164;28;1;1;-;-;-;2;1571
411540 MARMELEIRO;-;37;739;1105;1052;808;431;139;12;-;-;-;-;1;4324
411545 MARQUINHO;-;25;388;511;424;327;174;63;4;-;-;-;-;-;1916
411550 MARUMBI;-;14;281;378;310;207;85;18;2;-;-;-;-;-;1295
411560 MATELANDIA;-;38;955;1562;1484;1038;522;154;8;3;-;-;-;-;5764
411570 MATINHOS;-;82;2191;3065;2506;1820;960;237;20;-;-;-;-;2;10883
411573 MATO RICO;-;12;296;315;277;162;85;32;1;-;-;-;-;-;1180
411575 MAUA DA SERRA;-;45;867;1017;755;508;238;52;4;1;-;-;-;-;3487
411580 MEDIANEIRA;-;88;2312;3862;3868;3008;1524;343;15;3;-;-;-;-;15023
411585 MERCEDES;-;5;176;407;401;274;150;23;2;-;-;-;-;1;1439
411590 MIRADOR;-;12;160;176;145;87;45;7;1;-;-;-;-;-;633
411600 MIRASELVA;-;2;85;134;138;81;45;12;2;-;-;-;-;-;499
411605 MISSAL;-;18;437;761;828;672;307;72;4;-;-;-;-;2;3101
411610 MOREIRA SALES;-;52;856;1019;862;566;291;73;4;-;-;-;-;1;3724
411620 MORRETES;-;52;1248;1630;1361;873;443;113;5;-;-;-;-;-;5725
411630 MUNHOZ DE MELO;-;6;181;276;268;189;85;28;1;-;-;-;-;-;1034
411640 NOSSA SENHORA DAS GRACAS;-;11;248;328;268;164;87;29;1;-;-;-;-;1;1137
411650 NOVA ALIANCA DO IVAI;-;3;93;131;99;71;36;7;-;-;-;-;-;-;440
411660 NOVA AMERICA DA COLINA;-;11;195;301;237;191;103;20;3;-;-;-;-;-;1061
411670 NOVA AURORA;-;42;596;957;949;634;295;66;3;-;-;-;-;-;3542
411680 NOVA CANTU;-;34;550;682;509;386;188;45;4;-;-;-;-;-;2398
411690 NOVA ESPERANCA;-;53;1458;2120;2093;1478;671;148;14;-;-;-;-;3;8038
411695 NOVA ESPERANCA DO SUDOESTE;-;7;328;500;409;277;153;41;3;-;-;-;-;-;1718
411700 NOVA FATIMA;-;20;452;657;532;377;191;51;1;-;-;-;-;-;2281
411705 NOVA LARANJEIRAS;-;84;1136;1232;972;704;395;126;19;2;1;-;-;-;4671
411710 NOVA LONDRINA;-;36;756;1061;952;681;357;73;-;-;-;-;-;-;3916
411720 NOVA OLIMPIA;-;24;291;444;406;279;129;35;1;-;-;-;-;1;1610
411721 NOVA SANTA BARBARA;-;14;333;382;269;181;85;28;1;-;-;-;-;1;1294
411722 NOVA SANTA ROSA;-;12;295;594;694;474;223;43;3;-;-;-;-;1;2339
411725 NOVA PRATA DO IGUACU;-;23;560;822;753;539;264;67;9;-;-;-;-;1;3038
411727 NOVA TEBAS;-;30;564;659;566;329;201;54;3;1;-;-;-;3;2410
411729 NOVO ITACOLOMI;-;2;93;206;224;140;70;22;-;-;-;-;-;-;757
411730 ORTIGUEIRA;-;145;2049;2246;1741;1130;568;172;16;-;1;-;-;13;8081
411740 OURIZONA;-;-;149;251;241;160;82;11;1;-;-;-;-;-;895
411745 OURO VERDE DO OESTE;-;10;354;496;432;299;169;42;2;-;-;-;-;-;1804
411750 PAICANDU;-;100;2267;3348;3238;2141;969;219;11;-;-;-;-;2;12295
411760 PALMAS;-;326;5247;6034;4398;2895;1433;437;32;1;-;-;-;27;20830
411770 PALMEIRA;-;80;1959;3059;2775;2029;1026;302;20;1;-;-;-;-;11251
411780 PALMITAL;-;76;1411;1569;1356;960;519;142;12;1;-;-;-;-;6046
411790 PALOTINA;-;58;1396;2539;2675;2164;1095;246;18;1;-;-;-;-;10192
411800 PARAISO DO NORTE;-;47;791;1102;970;620;303;50;2;-;-;-;-;-;3885
411810 PARANACITY;-;41;718;1018;765;492;230;42;3;-;-;-;-;-;3309
411820 PARANAGUA;-;530;11105;15818;13392;9404;4846;1180;47;1;-;-;-;9;56332
411830 PARANAPOEMA;-;9;227;269;209;122;50;20;-;-;-;-;-;-;906
411840 PARANAVAI;-;179;4050;6838;7143;5658;2780;676;28;-;-;-;-;9;27361
411845 PATO BRAGADO;-;7;214;376;426;298;137;34;1;-;-;-;-;-;1493
411850 PATO BRANCO;-;159;3978;6594;6800;5767;2985;742;39;1;-;-;-;-;27065
411860 PAULA FREITAS;-;8;285;427;407;293;161;57;2;-;-;-;-;2;1642
411870 PAULO FRONTIN;-;9;301;506;491;362;204;55;1;-;-;-;-;1;1930
411880 PEABIRU;-;34;857;1040;971;682;334;82;3;-;-;-;-;-;4003
411885 PEROBAL;-;4;312;525;474;323;151;44;2;-;-;-;-;-;1835
411890 PEROLA;-;22;505;846;766;548;287;62;3;1;-;-;-;-;3040
411900 PEROLA D'OESTE;-;12;284;444;440;341;222;55;4;-;-;-;-;-;1802
411910 PIEN;-;27;628;984;941;683;364;101;3;-;-;-;-;1;3732
411915 PINHAIS;-;225;6966;12142;11569;8206;4180;1021;47;1;-;-;-;6;44363
411920 PINHALAO;-;11;431;605;487;394;179;56;5;-;-;-;-;-;2168
411925 PINHAL DE SAO BENTO;-;7;205;230;177;122;82;28;1;-;-;-;-;1;853
411930 PINHAO;-;172;3412;3592;2798;1932;1032;323;25;-;-;-;-;2;13288
411940 PIRAI DO SUL;-;95;2012;2628;1913;1336;713;176;19;1;-;-;-;1;8894
411950 PIRAQUARA;-;300;6910;10003;8331;5617;2826;683;38;-;-;-;-;4;34712
411960 PITANGA;-;115;2411;3413;2858;1989;1080;276;19;1;-;-;-;-;12162
411965 PITANGUEIRAS;-;9;139;219;186;132;75;15;-;-;-;-;-;-;775
411970 PLANALTINA DO PARANA;-;25;320;425;366;225;102;20;2;-;-;-;-;1;1486
411980 PLANALTO;-;15;533;868;865;707;323;89;8;-;-;-;-;4;3412
411990 PONTA GROSSA;-;814;20983;31693;29271;22236;11685;3070;184;6;1;-;-;38;119981
411995 PONTAL DO PARANA;-;60;1244;1889;1622;1188;644;159;9;-;-;-;-;1;6816
412000 PORECATU;-;41;733;1090;922;564;348;85;2;1;-;-;-;1;3787
412010 PORTO AMAZONAS;-;13;278;374;313;245;127;40;2;-;-;-;-;1;1393
412015 PORTO BARREIRO;-;15;201;330;256;227;101;30;2;-;-;-;-;-;1162
412020 PORTO RICO;-;7;127;244;196;132;51;17;1;-;-;-;-;-;775
412030 PORTO VITORIA;-;8;251;360;326;193;113;41;2;-;-;-;-;-;1294
412033 PRADO FERREIRA;-;21;226;320;267;181;93;17;-;-;-;-;-;-;1125
412035 PRANCHITA;-;18;329;488;456;328;162;54;-;-;-;-;-;-;1835
412040 PRESIDENTE CASTELO BRANCO;-;14;295;452;362;251;112;19;1;-;-;-;-;-;1506
412050 PRIMEIRO DE MAIO;-;23;442;644;651;510;295;78;3;-;-;-;-;1;2647
412060 PRUDENTOPOLIS;-;97;2764;4352;4030;3133;1757;518;38;-;-;-;-;3;16692
412065 QUARTO CENTENARIO;-;15;306;412;347;202;101;17;2;-;-;-;-;1;1403
412070 QUATIGUA;-;15;371;595;533;411;204;43;1;-;-;-;-;-;2173
412080 QUATRO BARRAS;-;28;1274;2023;1786;1296;627;154;5;-;-;-;-;1;7194
412085 QUATRO PONTES;-;3;79;195;279;250;132;24;2;-;-;-;-;-;964
412090 QUEDAS DO IGUACU;-;119;2531;2971;2550;1852;1019;288;14;1;-;-;-;1;11346
412100 QUERENCIA DO NORTE;-;62;924;1207;922;603;263;46;3;-;-;-;-;-;4030
412110 QUINTA DO SOL;-;13;328;440;386;260;120;24;2;-;-;-;-;2;1575
412120 QUITANDINHA;-;35;908;1308;1199;866;459;133;5;-;-;-;-;1;4914
412125 RAMILANDIA;-;10;279;431;305;180;115;35;1;-;-;-;-;-;1356
412130 RANCHO ALEGRE;-;6;160;302;265;171;84;23;-;-;-;-;-;-;1011
412135 RANCHO ALEGRE D'OESTE;-;14;168;252;163;131;65;9;-;-;-;-;-;-;802
412140 REALEZA;-;33;886;1301;1288;1034;523;136;5;-;-;-;-;-;5206
412150 REBOUCAS;-;31;1008;1324;1132;802;459;117;9;-;-;-;-;-;4882
412160 RENASCENCA;-;25;400;552;485;390;206;71;4;-;-;-;-;1;2134
412170 RESERVA;-;138;2256;2762;2205;1474;780;241;19;2;-;-;-;1;9878
412175 RESERVA DO IGUACU;-;42;684;800;619;410;246;70;7;-;-;-;-;1;2879
412180 RIBEIRAO CLARO;-;30;600;867;761;578;319;73;2;-;-;-;-;-;3230
412190 RIBEIRAO DO PINHAL;-;51;953;1207;962;654;415;120;16;-;-;-;-;-;4378
412200 RIO AZUL;-;20;816;1278;1108;874;461;145;10;1;-;-;-;-;4713
412210 RIO BOM;-;5;172;247;200;124;91;19;2;-;-;-;-;-;860
412215 RIO BONITO DO IGUACU;-;73;1324;1602;1268;940;456;152;14;-;-;-;-;-;5829
412217 RIO BRANCO DO IVAI;-;21;337;380;320;197;92;31;2;-;-;-;-;-;1380
412220 RIO BRANCO DO SUL;-;176;3503;4138;3102;1945;947;261;19;-;-;-;-;8;14099
412230 RIO NEGRO;-;54;1655;2521;2386;1763;947;206;21;-;-;-;-;6;9559
412240 ROLANDIA;-;145;3081;5026;5055;3793;1907;437;31;1;1;1;-;1;19479
412250 RONCADOR;-;39;854;1187;947;563;260;63;5;-;-;-;-;-;3918
412260 RONDON;-;27;583;844;700;488;230;58;2;-;-;-;-;2;2934
412265 ROSARIO DO IVAI;-;12;355;511;456;296;142;37;4;-;-;-;-;-;1813
412270 SABAUDIA;-;14;337;508;491;343;170;38;2;1;-;-;-;-;1904
412280 SALGADO FILHO;-;8;267;375;329;290;129;54;6;-;-;-;-;-;1458
412290 SALTO DO ITARARE;-;20;320;416;296;177;129;37;1;-;-;-;-;1;1397
412300 SALTO DO LONTRA;-;49;883;1069;990;736;397;98;6;-;-;-;-;-;4228
412310 SANTA AMELIA;-;7;315;384;286;169;93;31;1;-;1;-;-;-;1287
412320 SANTA CECILIA DO PAVAO;-;11;262;299;241;199;73;25;1;-;-;-;-;-;1111
412330 SANTA CRUZ DE MONTE CASTELO;-;16;459;738;621;393;188;47;1;-;-;-;-;-;2463
412340 SANTA FE;-;17;429;751;692;580;313;61;5;-;-;-;-;-;2848
412350 SANTA HELENA;-;62;1344;2113;1987;1358;678;149;9;-;-;-;-;1;7701
412360 SANTA INES;-;6;90;133;112;107;39;17;-;-;-;-;-;-;504
412370 SANTA ISABEL DO IVAI;-;15;434;662;597;441;215;63;-;-;-;-;-;1;2428
412380 SANTA IZABEL DO OESTE;-;28;731;1006;835;628;316;100;2;-;-;-;-;3;3649
412382 SANTA LUCIA;-;15;237;301;298;212;91;31;-;-;-;-;-;-;1185
412385 SANTA MARIA DO OESTE;-;40;902;1033;831;580;338;102;10;1;-;-;-;-;3837
412390 SANTA MARIANA;-;29;782;963;788;557;261;51;3;-;-;-;-;-;3434
412395 SANTA MONICA;-;23;231;318;281;165;87;19;-;-;-;-;-;1;1125
412400 SANTANA DO ITARARE;-;17;289;403;344;223;127;33;1;1;-;-;-;-;1438
412402 SANTA TEREZA DO OESTE;-;36;708;1042;923;626;343;64;3;-;-;-;-;1;3746
412405 SANTA TEREZINHA DE ITAIPU;-;37;1243;1933;1757;1300;650;143;9;-;-;-;-;-;7072
412410 SANTO ANTONIO DA PLATINA;-;131;2696;3977;3438;2591;1429;327;27;1;-;-;-;5;14622
412420 SANTO ANTONIO DO CAIUA;-;8;127;199;166;142;65;22;-;-;-;-;-;-;729
412430 SANTO ANTONIO DO PARAISO;-;5;120;174;174;111;55;14;1;-;-;-;-;-;654
412440 SANTO ANTONIO DO SUDOESTE;-;63;1308;1725;1486;1127;689;190;15;1;-;-;-;1;6605
412450 SANTO INACIO;-;23;358;455;407;316;163;37;2;1;-;-;-;1;1763
412460 SAO CARLOS DO IVAI;-;23;435;552;442;311;136;30;1;-;-;-;-;-;1930
412470 SAO JERONIMO DA SERRA;-;79;1003;1044;791;550;281;87;2;-;-;-;-;-;3837
412480 SAO JOAO;-;17;502;764;790;594;331;75;5;1;-;-;-;1;3080
412490 SAO JOAO DO CAIUA;-;21;437;567;417;300;140;35;3;-;-;-;-;1;1921
412500 SAO JOAO DO IVAI;-;35;741;931;777;517;266;64;6;-;-;-;-;10;3347
412510 SAO JOAO DO TRIUNFO;-;26;867;1181;1008;758;394;129;11;-;-;-;-;2;4376
412520 SAO JORGE D'OESTE;-;30;496;741;608;493;246;48;3;-;-;-;-;-;2665
412530 SAO JORGE DO IVAI;-;6;177;308;374;286;125;32;2;-;-;-;-;-;1310
412535 SAO JORGE DO PATROCINIO;-;16;336;511;455;312;150;44;1;-;-;-;-;-;1825
412540 SAO JOSE DA BOA VISTA;-;10;343;451;378;267;158;34;4;-;-;-;-;2;1647
412545 SAO JOSE DAS PALMEIRAS;-;15;257;345;297;172;97;16;-;-;-;-;-;-;1199
412550 SAO JOSE DOS PINHAIS;-;568;16117;26584;26282;20432;10265;2475;128;4;-;-;-;25;102880
412555 SAO MANOEL DO PARANA;-;5;93;159;131;104;46;12;-;-;-;-;-;-;550
412560 SAO MATEUS DO SUL;-;99;2541;3815;3624;2560;1362;352;21;1;-;-;-;7;14382
412570 SAO MIGUEL DO IGUACU;-;118;1772;2538;2374;1669;786;178;13;-;-;-;-;-;9448
412575 SAO PEDRO DO IGUACU;-;20;424;554;435;284;140;28;5;-;-;-;-;1;1891
412580 SAO PEDRO DO IVAI;-;32;574;770;669;468;217;44;5;-;-;-;-;1;2780
412590 SAO PEDRO DO PARANA;-;5;185;227;167;128;64;12;2;-;-;-;-;-;790
412600 SAO SEBASTIAO DA AMOREIRA;-;24;604;788;629;402;202;29;2;-;-;-;-;-;2680
412610 SAO TOME;-;15;322;464;390;253;130;24;1;-;-;-;-;-;1599
412620 SAPOPEMA;-;31;511;621;482;316;141;39;7;-;-;-;-;-;2148
412625 SARANDI;-;228;5265;8819;8033;5391;2503;580;35;2;1;-;-;3;30860
412627 SAUDADE DO IGUACU;-;16;410;506;472;317;149;51;4;-;-;-;-;1;1926
