 Nascidos vivos - Brasil;;;;;;;;;;;;;;;;;;;
Nascim p/resid.mãe por Município e Tipo anomal congên;;;;;;;;;;;;;;;;;;;
Período:2000-2022;;;;;;;;;;;;;;;;;;;
Município;Espinha bífida;Outras malformações congênitas do sistema nervoso;Malformações congênitas do aparelho circulatório;Fenda labial e fenda palatina;Ausência atresia e estenose do intestino delgado;Outras malformações congênitas aparelho digestivo;Testiculo não-descido;Outras malformações do aparelho geniturinário;Deformidades congênitas do quadril;Deformidades congênitas dos pés;Outr malform e deform congênit aparelho osteomusc;Outras malformações congênitas;Anomalias cromossômicas NCOP;Sífilis congênita;Hemangioma e linfangioma;Anomalias dentofaciais;Outr afec comprom tegument específ feto recém-nasc;Sem anomalia congênita/não informado;Total
410480 CASCAVEL;35;89;88;105;3;45;6;68;3;151;200;122;40;-;4;-;-;103048;104007
410490 CASTRO;6;30;6;20;-;6;1;6;1;38;52;22;7;-;1;-;-;28653;28849
410500 CATANDUVAS;-;1;2;1;-;2;-;-;-;2;4;6;2;-;1;-;-;3197;3218
410510 CENTENARIO DO SUL;-;1;2;3;-;-;-;1;-;4;9;2;2;-;-;-;-;3139;3163
410520 CERRO AZUL;3;6;3;2;-;-;-;2;-;4;13;4;4;-;1;-;-;5815;5857
410530 CEU AZUL;2;2;1;3;1;2;1;-;-;6;6;6;2;-;-;-;-;3106;3138
410540 CHOPINZINHO;2;8;6;8;-;3;-;5;-;12;13;9;5;-;1;-;-;6705;6777
410550 CIANORTE;9;14;12;22;-;3;-;19;-;20;45;11;11;-;3;-;-;22257;22426
410560 CIDADE GAUCHA;2;4;2;3;-;2;-;1;-;1;7;2;-;-;-;-;-;3747;3771
410570 CLEVELANDIA;2;6;-;2;-;3;-;1;-;15;12;1;1;-;-;-;-;6688;6731
410580 COLOMBO;20;54;44;59;-;28;3;44;2;57;134;85;29;-;1;-;-;83230;83790
410590 COLORADO;1;5;2;3;-;3;-;-;1;1;11;2;3;-;-;-;-;6337;6369
410600 CONGONHINHAS;-;1;1;8;-;2;-;3;-;4;6;4;-;-;-;-;-;2778;2807
410610 CONSELHEIRO MAIRINCK;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1049;1052
410620 CONTENDA;1;2;1;4;-;2;-;1;-;4;5;3;3;-;-;-;-;4947;4973
410630 CORBELIA;-;4;6;3;-;3;-;1;-;11;9;3;1;-;-;-;-;5126;5167
410640 CORNELIO PROCOPIO;4;12;15;7;1;7;-;8;-;7;15;15;5;-;-;-;-;12935;13031
410645 CORONEL DOMINGOS SOARES;-;2;1;2;-;1;-;1;-;2;4;1;3;-;-;-;-;2575;2592
410650 CORONEL VIVIDA;2;10;3;5;-;4;-;3;-;11;20;9;3;-;-;-;-;7518;7588
410655 CORUMBATAI DO SUL;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1193;1194
410657 CRUZEIRO DO IGUACU;-;-;-;2;-;1;-;-;-;-;4;2;1;-;-;-;-;1233;1243
410660 CRUZEIRO DO OESTE;1;4;4;1;-;-;-;1;-;2;16;7;2;-;-;-;-;6239;6277
410670 CRUZEIRO DO SUL;-;2;-;-;-;-;-;1;-;2;1;2;1;-;-;-;-;1552;1561
410680 CRUZ MACHADO;1;5;3;3;-;5;-;3;-;10;13;4;3;-;-;-;-;5995;6045
410685 CRUZMALTINA;1;1;1;-;-;1;-;-;-;-;2;-;-;-;-;-;-;881;887
410690 CURITIBA;113;334;332;333;12;154;15;279;5;359;809;433;354;-;12;-;-;548981;552525
410700 CURIUVA;2;2;-;1;-;1;-;-;-;2;7;4;2;-;-;-;-;4691;4712
410710 DIAMANTE DO NORTE;1;3;-;-;-;1;-;-;-;1;4;-;1;-;-;-;-;1448;1459
410712 DIAMANTE DO SUL;-;2;2;-;-;-;-;1;-;-;4;3;-;-;-;-;-;1233;1245
410715 DIAMANTE D'OESTE;-;4;-;2;-;-;-;-;1;6;4;2;-;-;-;-;-;1583;1602
410720 DOIS VIZINHOS;1;12;6;5;-;6;-;4;-;11;13;11;6;-;3;-;-;12902;12980
410725 DOURADINA;-;1;-;1;-;1;-;-;-;1;5;2;-;-;-;-;-;2603;2614
410730 DOUTOR CAMARGO;-;-;-;3;-;-;-;-;-;-;2;2;-;-;-;-;-;1380;1387
410740 ENEAS MARQUES;-;2;3;-;-;-;1;4;-;2;3;4;3;-;-;-;-;1652;1674
410750 ENGENHEIRO BELTRAO;-;3;3;3;-;2;-;2;1;2;1;5;1;-;-;-;-;3955;3978
410752 ESPERANCA NOVA;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;505;507
410753 ENTRE RIOS DO OESTE;-;1;-;-;-;-;-;-;-;-;1;2;1;-;-;-;-;1212;1217
410754 ESPIGAO ALTO DO IGUACU;-;2;2;2;-;-;-;-;-;3;-;3;2;-;-;-;-;1752;1766
410755 FAROL;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1041;1042
410760 FAXINAL;-;4;1;3;-;5;-;-;-;6;11;3;-;-;-;-;-;5827;5860
410765 FAZENDA RIO GRANDE;2;15;16;14;-;7;-;10;-;29;77;30;14;-;1;-;-;37427;37642
410770 FENIX;-;3;1;1;-;-;-;-;-;1;1;-;-;-;-;-;-;1313;1320
410773 FERNANDES PINHEIRO;-;-;-;1;-;1;-;-;-;2;2;1;-;-;-;-;-;2192;2199
410775 FIGUEIRA;-;3;1;2;-;-;-;-;-;1;2;2;-;-;-;-;-;2681;2692
410780 FLORAI;1;1;1;1;-;1;-;2;-;1;3;1;1;-;-;-;-;1199;1212
410785 FLOR DA SERRA DO SUL;-;1;1;2;-;-;-;-;-;3;2;-;-;-;-;-;-;1660;1669
410790 FLORESTA;1;2;1;2;-;2;-;-;-;1;9;1;2;-;-;-;-;2021;2042
410800 FLORESTOPOLIS;1;1;3;2;-;-;-;-;-;1;1;1;-;-;-;-;-;3628;3638
410810 FLORIDA;-;-;-;-;-;-;1;1;-;-;4;-;-;-;-;-;-;742;748
410820 FORMOSA DO OESTE;-;1;2;-;-;2;-;1;-;1;3;1;1;-;-;-;-;1988;2000
410830 FOZ DO IGUACU;33;91;77;89;3;37;9;71;3;109;223;94;51;-;3;-;-;106579;107472
410832 FRANCISCO ALVES;-;3;3;1;-;2;-;-;-;3;2;1;1;-;-;-;-;2272;2288
410840 FRANCISCO BELTRAO;6;16;23;16;-;12;6;19;-;19;40;31;11;-;-;-;-;27407;27606
410845 FOZ DO JORDAO;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;2306;2309
410850 GENERAL CARNEIRO;1;1;3;-;-;2;1;5;-;3;10;3;-;-;-;-;-;5830;5859
410855 GODOY MOREIRA;-;1;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;903;907
410860 GOIOERE;2;8;2;5;-;2;-;3;-;1;3;6;2;-;-;-;-;8823;8857
410865 GOIOXIM;1;1;-;-;-;2;-;2;-;2;4;2;1;-;-;-;-;2880;2895
410870 GRANDES RIOS;-;-;1;3;-;-;-;-;-;4;4;1;-;-;-;-;-;2255;2268
410880 GUAIRA;2;9;5;7;-;4;-;4;1;3;10;6;2;-;-;-;-;11329;11382
410890 GUAIRACA;-;-;3;1;-;1;-;-;-;-;4;2;-;-;-;-;-;2051;2062
410895 GUAMIRANGA;-;4;-;-;-;1;-;1;-;3;3;3;3;-;-;-;-;2503;2521
410900 GUAPIRAMA;-;-;-;3;-;-;-;2;-;1;2;1;-;-;-;-;-;1318;1327
410910 GUAPOREMA;-;-;1;-;-;-;-;1;-;2;2;-;-;-;-;-;-;538;544
410920 GUARACI;-;1;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1328;1332
410930 GUARANIACU;1;2;2;4;1;5;-;3;-;12;8;2;-;-;-;-;-;5154;5194
410940 GUARAPUAVA;20;40;46;57;5;30;-;21;1;57;107;49;33;-;2;-;-;67329;67797
410950 GUARAQUECABA;1;5;-;-;-;1;-;1;-;2;7;3;2;-;-;-;-;2625;2647
410960 GUARATUBA;2;8;1;10;-;1;1;7;1;16;19;7;6;-;1;-;-;11725;11805
410965 HONORIO SERPA;3;2;1;-;-;1;1;2;-;3;3;-;1;-;-;-;-;1976;1993
410970 IBAITI;-;6;3;4;-;5;-;5;-;7;17;6;1;-;-;-;-;9561;9615
410975 IBEMA;-;6;2;3;-;-;-;1;-;4;5;4;1;-;-;-;-;2304;2330
410980 IBIPORA;6;16;14;11;-;8;-;10;-;21;21;4;8;-;-;-;-;15552;15671
410990 ICARAIMA;-;2;2;-;-;1;-;1;-;1;6;1;2;-;-;-;-;2723;2739
411000 IGUARACU;1;1;-;2;-;-;-;2;-;3;1;3;-;-;-;-;-;1225;1238
411005 IGUATU;-;1;1;1;-;-;-;-;-;-;-;2;-;-;-;-;-;597;602
411007 IMBAU;1;1;-;5;-;3;-;1;-;5;12;7;2;-;-;-;-;4315;4352
411010 IMBITUVA;1;7;-;6;1;1;-;3;-;8;13;8;2;-;1;-;-;11203;11254
411020 INACIO MARTINS;-;4;2;3;-;2;-;4;-;5;5;2;3;-;-;-;-;4404;4434
411030 INAJA;-;2;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;719;724
411040 INDIANOPOLIS;1;1;1;1;-;-;-;-;-;2;3;1;-;-;-;-;-;1231;1241
411050 IPIRANGA;1;6;-;3;-;1;-;1;-;5;1;5;6;-;-;-;-;4889;4918
411060 IPORA;1;3;3;1;-;1;-;-;-;6;4;3;3;-;-;-;-;4602;4627
411065 IRACEMA DO OESTE;-;1;1;1;-;-;-;-;-;2;1;-;-;-;-;-;-;657;663
411070 IRATI;4;14;7;8;-;8;-;11;-;22;34;8;10;-;-;-;-;18873;18999
411080 IRETAMA;-;4;1;2;-;2;-;2;-;4;4;4;1;-;-;-;-;3581;3605
411090 ITAGUAJE;-;1;-;1;-;-;-;-;-;3;3;2;-;-;-;-;-;1384;1394
411095 ITAIPULANDIA;-;5;1;-;-;1;-;3;1;1;6;4;1;-;-;-;-;3213;3236
411100 ITAMBARACA;-;2;3;1;-;2;-;3;-;2;5;1;2;-;-;-;-;1870;1891
411110 ITAMBE;-;-;1;1;-;1;-;1;-;3;5;2;2;-;-;-;-;1635;1651
411120 ITAPEJARA D'OESTE;-;1;-;2;-;-;-;2;-;5;6;1;1;-;-;-;-;3148;3166
411125 ITAPERUCU;-;4;3;8;-;1;-;3;1;5;9;6;2;-;-;-;-;11104;11146
411130 ITAUNA DO SUL;-;1;-;2;-;1;-;1;-;1;2;1;-;-;-;-;-;1296;1305
411140 IVAI;-;1;2;3;1;2;-;3;1;11;8;6;1;-;-;-;-;4830;4869
411150 IVAIPORA;1;4;4;2;-;3;-;2;1;7;9;6;2;-;-;-;-;9618;9659
411155 IVATE;1;1;-;2;-;-;-;-;-;1;4;-;-;-;-;-;-;2302;2311
411160 IVATUBA;-;1;1;1;-;-;-;2;-;-;2;-;-;-;-;-;-;663;670
411170 JABOTI;1;3;-;3;-;1;-;1;1;1;7;1;-;-;1;-;-;1620;1640
411180 JACAREZINHO;4;11;8;3;-;4;1;16;-;3;35;1;8;-;1;-;-;13630;13725
411190 JAGUAPITA;2;3;2;6;-;1;-;1;-;8;9;1;-;-;-;-;-;3873;3906
411200 JAGUARIAIVA;-;9;8;18;-;5;-;3;-;11;22;5;3;-;-;-;-;12972;13056
411210 JANDAIA DO SUL;3;7;2;5;-;-;-;3;1;4;12;5;2;-;-;-;-;6019;6063
411220 JANIOPOLIS;-;1;1;-;-;-;-;1;-;3;3;2;-;-;-;-;-;1859;1870
411230 JAPIRA;-;1;-;2;-;2;-;2;-;-;5;1;-;-;-;-;-;1457;1470
411240 JAPURA;1;-;1;-;-;1;-;1;-;-;1;1;1;-;-;-;-;2156;2163
411250 JARDIM ALEGRE;-;-;4;3;-;1;-;-;-;1;2;1;-;-;-;-;-;3589;3601
411260 JARDIM OLINDA;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;475;477
411270 JATAIZINHO;-;4;2;1;-;2;-;1;-;4;9;1;3;-;1;-;-;4020;4048
411275 JESUITAS;-;4;1;2;1;-;1;-;-;-;3;-;-;-;-;-;-;2352;2364
411280 JOAQUIM TAVORA;-;3;2;-;-;1;-;-;-;4;6;1;-;-;1;-;-;3409;3427
411290 JUNDIAI DO SUL;-;-;2;-;-;2;-;-;-;-;2;-;2;-;-;-;-;939;947
411295 JURANDA;3;3;2;2;-;-;-;-;-;-;1;2;-;-;-;-;-;2402;2415
411300 JUSSARA;1;2;-;2;-;-;-;2;1;4;5;-;1;-;-;-;-;1987;2005
411310 KALORE;-;-;-;-;-;1;-;-;-;-;4;-;1;-;-;-;-;1183;1189
411320 LAPA;3;19;14;2;-;10;-;11;-;32;20;15;15;-;-;-;-;14831;14972
411325 LARANJAL;-;-;-;2;-;-;2;-;-;7;2;1;4;-;-;-;-;2391;2409
411330 LARANJEIRAS DO SUL;2;5;10;12;-;9;11;10;-;23;30;25;8;-;1;-;-;11872;12018
411340 LEOPOLIS;-;-;-;1;-;-;-;2;-;2;2;1;-;-;-;-;-;1077;1085
411342 LIDIANOPOLIS;1;-;-;1;-;-;-;-;-;1;2;1;-;-;-;-;-;1067;1073
411345 LINDOESTE;-;1;2;2;-;2;-;-;-;3;7;1;-;-;-;-;-;1732;1750
411350 LOANDA;1;9;1;3;-;-;2;1;-;3;7;1;3;-;-;-;-;7027;7058
411360 LOBATO;-;1;1;2;-;1;-;3;-;-;1;2;-;-;-;-;-;1177;1188
411370 LONDRINA;27;81;157;88;4;38;2;63;-;97;196;104;68;-;6;-;-;159082;160013
411373 LUIZIANA;1;2;1;-;-;-;-;-;-;-;3;2;-;-;-;-;-;2446;2455
411375 LUNARDELLI;-;-;1;1;-;-;-;-;-;-;2;3;1;-;-;-;-;1533;1541
411380 LUPIONOPOLIS;-;1;-;1;-;-;-;-;1;-;2;1;-;-;-;-;-;1240;1246
411390 MALLET;-;3;2;4;-;5;-;3;-;6;8;-;1;-;-;-;-;3920;3952
411400 MAMBORE;-;4;3;4;-;2;-;1;-;5;4;2;1;-;-;-;-;4334;4360
411410 MANDAGUACU;1;4;6;3;-;2;-;2;1;5;13;4;4;-;-;-;-;7005;7050
411420 MANDAGUARI;2;11;5;8;-;4;-;4;-;11;18;7;2;-;-;-;-;10139;10211
411430 MANDIRITUBA;2;14;1;10;-;3;-;7;-;11;14;12;6;-;-;-;-;8350;8430
411435 MANFRINOPOLIS;-;1;-;-;-;-;1;-;-;2;2;-;-;-;-;-;-;859;865
411440 MANGUEIRINHA;1;7;2;7;-;2;1;6;-;8;26;3;2;-;-;-;-;6848;6913
411450 MANOEL RIBAS;2;1;1;3;-;-;-;-;-;6;5;3;-;-;-;-;-;4900;4921
411460 MARECHAL CANDIDO RONDON;5;12;5;7;-;6;4;6;2;12;31;20;6;-;-;-;-;14855;14971
411470 MARIA HELENA;-;2;-;-;-;1;-;1;-;2;5;-;-;-;-;-;-;1575;1586
411480 MARIALVA;4;11;6;9;-;4;-;14;-;13;21;9;3;-;1;-;-;10275;10370
411490 MARILANDIA DO SUL;1;8;3;4;-;-;2;-;-;1;9;4;1;-;-;-;-;2872;2905
411500 MARILENA;-;-;-;1;-;-;-;3;-;2;1;-;-;-;-;-;-;2222;2229
411510 MARILUZ;-;2;1;-;-;-;-;1;-;-;3;4;1;-;-;-;-;3590;3602
411520 MARINGA;24;84;60;90;2;32;3;73;2;104;243;106;40;-;4;-;-;104801;105668
411530 MARIOPOLIS;-;1;-;3;-;-;1;2;-;3;1;1;-;-;-;-;-;1949;1961
411535 MARIPA;-;-;-;3;-;-;-;2;-;1;3;1;-;-;-;-;-;1561;1571
411540 MARMELEIRO;1;3;4;1;-;3;-;2;-;4;9;2;3;-;-;-;-;4292;4324
411545 MARQUINHO;1;1;3;3;-;3;3;3;-;2;9;-;2;-;-;-;-;1886;1916
411550 MARUMBI;-;1;1;-;-;2;-;-;-;3;1;-;-;-;-;-;-;1287;1295
411560 MATELANDIA;2;3;4;2;-;4;1;5;-;13;19;14;3;-;-;-;-;5694;5764
411570 MATINHOS;2;9;4;5;-;4;-;4;-;10;17;5;8;-;-;-;-;10815;10883
411573 MATO RICO;1;1;-;-;-;1;-;2;-;1;1;-;1;-;-;-;-;1172;1180
411575 MAUA DA SERRA;3;3;1;5;-;2;-;1;-;3;8;-;3;-;-;-;-;3458;3487
411580 MEDIANEIRA;4;15;8;11;-;10;3;5;-;11;24;12;11;-;2;-;-;14907;15023
411585 MERCEDES;1;1;-;-;-;-;1;-;-;3;1;2;-;-;-;-;-;1430;1439
411590 MIRADOR;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;631;633
411600 MIRASELVA;-;-;1;1;-;-;-;-;-;1;-;-;1;-;-;-;-;495;499
411605 MISSAL;-;4;-;3;-;2;-;2;-;1;5;3;2;-;-;-;-;3079;3101
411610 MOREIRA SALES;-;-;-;-;-;-;-;1;-;1;2;2;-;-;-;-;-;3718;3724
411620 MORRETES;3;5;-;4;-;1;-;-;-;3;11;4;4;-;-;-;-;5690;5725
411630 MUNHOZ DE MELO;-;-;-;-;-;-;-;-;-;1;6;1;-;-;-;-;-;1026;1034
411640 NOSSA SENHORA DAS GRACAS;1;-;-;-;-;-;-;3;-;1;2;-;-;-;-;-;-;1130;1137
411650 NOVA ALIANCA DO IVAI;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;438;440
411660 NOVA AMERICA DA COLINA;-;-;1;-;-;-;-;2;-;-;-;1;-;-;-;-;-;1057;1061
411670 NOVA AURORA;-;-;3;2;-;-;-;2;-;5;5;3;2;-;-;-;-;3520;3542
411680 NOVA CANTU;-;2;-;2;-;-;-;-;-;-;2;1;1;-;-;-;-;2390;2398
411690 NOVA ESPERANCA;1;7;3;8;-;4;-;2;-;6;10;5;5;-;1;-;-;7986;8038
411695 NOVA ESPERANCA DO SUDOESTE;-;-;1;2;-;-;-;1;-;1;2;2;-;-;-;-;-;1709;1718
411700 NOVA FATIMA;-;5;3;-;-;-;-;2;-;2;2;3;-;-;-;-;-;2263;2280
411705 NOVA LARANJEIRAS;-;4;4;4;-;1;1;3;1;9;9;5;1;-;-;-;-;4629;4671
411710 NOVA LONDRINA;-;2;2;1;-;-;-;-;-;7;5;6;-;-;-;-;-;3893;3916
411720 NOVA OLIMPIA;1;2;2;3;-;-;-;-;-;2;1;-;1;-;-;-;-;1598;1610
411721 NOVA SANTA BARBARA;-;3;-;3;-;1;-;-;-;-;2;1;-;-;-;-;-;1284;1294
411722 NOVA SANTA ROSA;-;-;-;1;-;1;1;2;-;3;1;2;1;-;-;-;-;2327;2339
411725 NOVA PRATA DO IGUACU;-;-;2;4;-;1;-;1;-;1;1;1;1;-;-;-;-;3026;3038
411727 NOVA TEBAS;-;2;1;2;-;4;1;1;-;6;7;2;1;-;-;-;-;2383;2410
411729 NOVO ITACOLOMI;-;1;1;2;-;-;-;-;-;-;1;1;1;-;-;-;-;750;757
411730 ORTIGUEIRA;3;6;2;6;-;2;-;2;1;5;15;9;3;-;-;-;-;8027;8081
411740 OURIZONA;-;-;1;1;-;-;-;-;-;1;1;-;-;-;-;-;-;891;895
411745 OURO VERDE DO OESTE;1;2;1;1;-;1;2;3;-;5;5;3;1;-;-;-;-;1779;1804
411750 PAICANDU;-;9;7;8;-;5;1;10;-;11;35;9;1;-;-;-;-;12199;12295
411760 PALMAS;5;18;5;10;-;7;1;3;-;13;19;11;9;-;-;-;-;20729;20830
411770 PALMEIRA;1;6;4;3;-;2;1;7;18;13;16;12;5;-;-;-;-;11163;11251
411780 PALMITAL;3;4;2;4;-;3;1;4;-;7;7;2;7;-;-;-;-;6002;6046
411790 PALOTINA;2;-;7;4;-;2;3;5;-;6;18;12;4;-;-;-;-;10129;10192
411800 PARAISO DO NORTE;-;-;-;-;-;-;-;1;-;1;4;5;-;-;-;-;-;3874;3885
411810 PARANACITY;2;2;2;1;-;1;-;1;-;-;7;2;2;-;-;-;-;3289;3309
411820 PARANAGUA;12;43;22;54;-;11;1;24;1;61;143;42;56;-;1;-;-;55861;56332
411830 PARANAPOEMA;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;905;906
411840 PARANAVAI;5;10;11;18;-;14;-;8;-;15;31;17;8;-;-;-;-;27224;27361
411845 PATO BRAGADO;-;1;-;2;-;1;-;2;-;-;-;-;1;-;-;-;-;1486;1493
411850 PATO BRANCO;6;20;11;24;-;9;2;13;2;33;59;20;21;-;1;-;-;26844;27065
411860 PAULA FREITAS;-;3;2;2;-;-;1;1;-;2;1;3;2;-;-;-;-;1625;1642
411870 PAULO FRONTIN;1;1;1;1;-;-;-;-;-;2;1;1;1;-;-;-;-;1921;1930
411880 PEABIRU;1;2;3;1;-;1;-;1;-;3;13;1;1;-;-;-;-;3976;4003
411885 PEROBAL;-;-;-;-;-;1;-;1;-;2;3;1;1;-;-;-;-;1826;1835
411890 PEROLA;-;2;-;-;-;1;-;2;-;3;1;2;-;-;-;-;-;3029;3040
411900 PEROLA D'OESTE;2;2;2;-;-;3;-;2;-;1;6;1;-;-;-;-;-;1783;1802
411910 PIEN;1;3;3;1;-;-;-;2;-;5;11;3;4;-;-;-;-;3699;3732
411915 PINHAIS;9;18;16;30;-;5;1;19;1;31;55;36;18;-;-;-;-;44124;44363
411920 PINHALAO;-;4;1;1;-;1;-;-;-;2;1;2;3;-;1;-;-;2152;2168
411925 PINHAL DE SAO BENTO;-;-;1;1;-;1;-;2;1;2;-;3;1;-;-;-;-;841;853
411930 PINHAO;-;10;4;12;2;7;4;12;-;12;15;8;1;-;-;-;-;13201;13288
411940 PIRAI DO SUL;1;14;3;11;-;3;-;2;-;8;15;12;3;-;-;-;-;8822;8894
411950 PIRAQUARA;6;25;16;19;-;6;4;8;-;20;67;22;19;-;-;-;-;34500;34712
411960 PITANGA;5;7;5;12;1;6;9;5;3;27;22;8;9;-;1;-;-;12042;12162
411965 PITANGUEIRAS;-;-;3;1;-;-;-;1;-;-;1;-;-;-;-;-;-;769;775
411970 PLANALTINA DO PARANA;-;1;-;-;-;1;-;1;1;1;2;-;-;-;-;-;-;1479;1486
411980 PLANALTO;-;4;3;3;-;1;1;6;-;3;3;8;1;-;1;-;-;3378;3412
411990 PONTA GROSSA;17;56;42;48;1;17;-;18;2;37;82;46;41;-;1;-;-;119573;119981
411995 PONTAL DO PARANA;3;4;3;8;-;3;-;3;-;9;21;5;7;-;2;-;-;6748;6816
412000 PORECATU;2;2;3;3;-;-;-;-;-;3;6;2;3;-;-;-;-;3763;3787
412010 PORTO AMAZONAS;1;-;1;2;-;-;-;1;1;-;1;-;1;-;-;-;-;1385;1393
412015 PORTO BARREIRO;-;-;3;-;-;-;1;1;-;1;-;1;-;-;-;-;-;1155;1162
412020 PORTO RICO;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;772;775
412030 PORTO VITORIA;1;-;-;-;-;2;-;-;-;1;4;1;1;-;-;-;-;1284;1294
412033 PRADO FERREIRA;2;1;1;-;-;-;-;-;-;1;3;1;-;-;-;-;-;1116;1125
412035 PRANCHITA;-;1;1;1;-;-;-;-;1;1;3;-;1;-;-;-;-;1826;1835
412040 PRESIDENTE CASTELO BRANCO;-;3;1;1;-;1;-;2;-;1;2;1;2;-;-;-;-;1492;1506
412050 PRIMEIRO DE MAIO;-;1;5;1;-;-;-;2;-;2;4;-;2;-;-;-;-;2630;2647
412060 PRUDENTOPOLIS;1;7;7;10;-;7;-;12;8;15;29;11;7;-;4;-;-;16574;16692
412065 QUARTO CENTENARIO;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1401;1403
412070 QUATIGUA;1;1;1;4;-;1;-;-;-;1;1;2;2;-;1;-;-;2158;2173
412080 QUATRO BARRAS;1;5;1;3;-;3;-;2;-;5;9;4;2;-;-;-;-;7159;7194
412085 QUATRO PONTES;-;1;2;1;-;-;-;2;-;-;1;-;-;-;-;-;-;957;964
412090 QUEDAS DO IGUACU;5;17;13;7;-;6;1;8;-;17;21;6;4;-;-;-;-;11241;11346
412100 QUERENCIA DO NORTE;-;6;-;1;-;1;1;2;-;2;7;2;2;-;-;-;-;4006;4030
412110 QUINTA DO SOL;-;-;-;-;-;3;-;-;-;-;-;1;1;-;-;-;-;1570;1575
412120 QUITANDINHA;-;2;-;2;1;3;-;2;-;4;6;2;2;-;-;-;-;4890;4914
412125 RAMILANDIA;-;3;-;3;-;-;-;-;-;1;8;-;1;-;-;-;-;1340;1356
412130 RANCHO ALEGRE;-;1;1;-;-;1;-;-;-;-;-;2;-;-;-;-;-;1006;1011
412135 RANCHO ALEGRE D'OESTE;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;799;802
412140 REALEZA;2;6;1;5;-;-;2;4;-;4;10;3;4;-;-;-;-;5165;5206
412150 REBOUCAS;1;6;5;3;-;1;1;3;1;4;8;6;6;-;-;-;-;4837;4882
412160 RENASCENCA;2;-;2;2;-;1;-;3;-;5;1;2;1;-;-;-;-;2115;2134
412170 RESERVA;1;7;4;13;-;3;-;2;-;14;20;11;3;-;-;-;-;9800;9878
412175 RESERVA DO IGUACU;-;4;2;4;-;1;-;1;-;4;3;2;1;-;-;-;-;2857;2879
412180 RIBEIRAO CLARO;-;2;1;1;-;-;-;2;-;5;3;1;1;-;-;-;-;3214;3230
412190 RIBEIRAO DO PINHAL;-;4;1;2;-;2;-;-;-;13;10;3;2;-;-;-;-;4341;4378
412200 RIO AZUL;1;5;1;7;1;2;-;3;-;10;9;5;6;-;-;-;-;4663;4713
412210 RIO BOM;-;-;-;1;-;-;-;-;-;1;3;1;-;-;-;-;-;854;860
412215 RIO BONITO DO IGUACU;2;5;8;3;-;4;10;5;3;14;12;2;2;-;1;-;-;5758;5829
412217 RIO BRANCO DO IVAI;1;1;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;1375;1380
412220 RIO BRANCO DO SUL;3;9;3;8;-;2;-;4;-;17;15;16;6;-;-;-;-;14016;14099
412230 RIO NEGRO;4;9;3;4;-;1;-;3;-;5;16;6;13;-;-;-;-;9495;9559
412240 ROLANDIA;6;21;16;12;2;6;-;13;-;19;40;10;4;-;2;-;1;19327;19479
412250 RONCADOR;1;2;1;2;-;2;-;-;-;4;11;1;1;-;-;-;-;3893;3918
412260 RONDON;1;3;1;4;-;-;-;1;1;2;6;4;1;-;-;-;-;2910;2934
412265 ROSARIO DO IVAI;-;3;-;2;-;-;-;1;-;1;2;-;1;-;-;-;-;1803;1813
412270 SABAUDIA;-;1;-;-;-;-;-;1;-;1;2;1;-;-;-;-;-;1898;1904
412280 SALGADO FILHO;-;2;1;2;-;2;-;-;-;2;5;2;-;-;-;-;-;1442;1458
412290 SALTO DO ITARARE;-;-;-;1;-;-;-;1;-;1;2;1;-;-;-;-;-;1391;1397
412300 SALTO DO LONTRA;1;5;-;4;-;-;1;-;1;5;7;1;2;-;-;-;-;4201;4228
412310 SANTA AMELIA;-;1;1;1;-;-;-;1;-;-;5;1;-;-;1;-;-;1276;1287
412320 SANTA CECILIA DO PAVAO;-;1;-;1;-;2;-;1;-;-;-;1;2;-;-;-;-;1103;1111
412330 SANTA CRUZ DE MONTE CASTELO;-;4;-;1;-;-;-;2;-;-;3;-;-;-;-;-;-;2453;2463
412340 SANTA FE;2;3;1;1;-;3;-;-;-;2;1;2;-;-;-;-;-;2833;2848
412350 SANTA HELENA;1;9;3;4;-;3;2;6;-;5;7;4;2;-;-;-;-;7655;7701
412360 SANTA INES;2;-;1;-;-;-;-;-;-;-;3;-;-;-;-;-;-;498;504
412370 SANTA ISABEL DO IVAI;-;1;3;1;-;1;-;1;-;1;6;1;1;-;-;-;-;2412;2428
412380 SANTA IZABEL DO OESTE;-;1;1;-;-;1;-;3;-;7;3;3;1;-;-;-;-;3629;3649
