 Nascidos vivos - Brasil;;;;;;;;;;;;;
Nascim p/resid.mãe por Município e Mês do nascimento;;;;;;;;;;;;;
Período:2000-2022;;;;;;;;;;;;;
Município;Janeiro;Fevereiro;Março;Abril;Maio;Junho;Julho;Agosto;Setembro;Outubro;Novembro;Dezembro;Total
430720 ERVAL GRANDE;115;87;112;112;106;105;128;98;108;115;122;125;1333
430730 ERVAL SECO;197;201;227;183;185;197;209;162;175;159;158;207;2260
430740 ESMERALDA;78;76;68;76;80;92;72;62;77;51;65;71;868
430745 ESPERANCA DO SUL;88;80;91;72;89;87;71;83;83;71;43;77;935
430750 ESPUMOSO;382;388;438;406;415;421;372;357;338;351;347;376;4591
430755 ESTACAO;132;155;148;140;140;116;117;123;115;124;117;119;1546
430760 ESTANCIA VELHA;1234;1088;1299;1232;1264;1106;1205;1215;1107;1094;1000;1062;13906
430770 ESTEIO;2619;2448;2641;2443;2645;2479;2456;2323;2308;2184;2082;2246;28874
430780 ESTRELA;777;773;789;793;844;749;745;763;744;687;695;685;9044
430781 ESTRELA VELHA;79;89;80;72;70;79;66;87;85;87;74;75;943
430783 EUGENIO DE CASTRO;48;58;56;59;63;52;66;79;77;59;40;43;700
430786 FAGUNDES VARELA;41;32;51;42;47;38;34;39;33;42;39;32;470
430790 FARROUPILHA;1654;1553;1657;1591;1570;1435;1615;1586;1526;1566;1417;1638;18808
430800 FAXINAL DO SOTURNO;142;132;161;113;142;131;118;121;122;116;111;130;1539
430805 FAXINALZINHO;63;71;66;54;53;60;54;52;52;57;74;58;714
430807 FAZENDA VILANOVA;105;108;104;97;104;98;93;95;88;74;90;79;1135
430810 FELIZ;298;242;301;307;265;265;243;205;233;262;237;253;3111
430820 FLORES DA CUNHA;692;653;684;660;642;630;658;625;691;649;567;645;7796
430825 FLORIANO PEIXOTO;31;29;28;25;36;32;23;28;33;28;27;31;351
430830 FONTOURA XAVIER;257;261;245;234;277;229;259;263;268;222;266;248;3029
430840 FORMIGUEIRO;130;137;164;119;125;122;139;141;129;134;119;138;1597
430843 FORQUETINHA;34;35;36;25;31;28;34;26;33;33;24;41;380
430845 FORTALEZA DOS VALOS;112;96;109;87;104;107;111;112;95;102;87;110;1232
430850 FREDERICO WESTPHALEN;788;775;782;706;777;753;747;726;732;757;631;676;8850
430860 GARIBALDI;674;585;678;642;688;638;640;666;663;673;588;686;7821
430865 GARRUCHOS;60;66;72;54;69;69;58;74;67;49;50;45;733
430870 GAURAMA;107;90;109;104;106;111;105;107;85;97;80;115;1216
430880 GENERAL CAMARA;160;155;177;177;149;155;190;148;168;154;162;168;1963
430885 GENTIL;33;40;37;39;49;34;41;39;35;29;33;30;439
430890 GETULIO VARGAS;343;348;384;381;370;346;357;350;329;376;316;339;4239
430900 GIRUA;388;382;451;413;439;373;403;380;407;394;335;373;4738
430905 GLORINHA;143;150;159;166;144;137;162;140;125;153;121;121;1721
430910 GRAMADO;990;951;1027;941;973;945;952;943;1039;980;892;984;11617
430912 GRAMADO DOS LOUREIROS;65;64;71;67;43;56;47;55;50;59;56;63;696
430915 GRAMADO XAVIER;105;106;90;104;88;93;109;112;118;91;109;90;1215
430920 GRAVATAI;7182;6804;7651;7141;7425;6890;6976;6674;6670;6242;5991;6448;82094
430925 GUABIJU;22;26;20;23;22;26;25;15;23;19;12;23;256
430930 GUAIBA;2701;2681;2838;2701;2805;2612;2612;2432;2447;2389;2169;2413;30800
430940 GUAPORE;551;513;542;556;557;532;552;522;525;496;494;528;6368
430950 GUARANI DAS MISSOES;155;158;219;179;167;141;162;181;168;148;140;151;1969
430955 HARMONIA;85;77;99;96;88;78;77;75;88;86;95;87;1031
430957 HERVEIRAS;80;57;67;62;82;67;82;83;78;86;69;76;889
430960 HORIZONTINA;439;440;472;472;456;443;425;427;439;396;378;443;5230
430965 HULHA NEGRA;155;166;199;186;188;177;159;191;155;139;156;170;2041
430970 HUMAITA;96;90;91;101;103;100;93;90;88;76;82;91;1101
430975 IBARAMA;102;91;98;101;114;124;114;104;106;91;102;100;1247
430980 IBIACA;89;80;92;72;92;75;67;93;69;77;61;85;952
430990 IBIRAIARAS;137;137;138;128;140;130;134;150;149;141;141;122;1647
430995 IBIRAPUITA;101;81;88;90;94;113;102;105;80;91;76;82;1103
431000 IBIRUBA;528;468;533;457;469;476;497;446;436;444;419;452;5625
431010 IGREJINHA;1016;960;1071;1022;1003;998;980;897;924;838;768;872;11349
431020 IJUI;2141;2094;2314;2068;2227;1971;2140;2021;2029;1800;1794;2050;24649
431030 ILOPOLIS;85;95;102;81;93;61;91;98;97;81;81;82;1047
431033 IMBE;533;503;497;505;540;506;497;499;475;437;447;436;5875
431036 IMIGRANTE;54;60;56;53;54;46;33;52;51;45;38;35;577
431040 INDEPENDENCIA;144;134;175;143;136;155;164;118;158;106;125;142;1700
431041 INHACORA;69;63;61;63;56;59;60;59;53;58;53;52;706
431043 IPE;101;76;102;93;114;105;94;117;112;88;117;104;1223
431046 IPIRANGA DO SUL;32;34;31;33;31;35;22;26;38;24;31;27;364
431050 IRAI;216;187;224;237;223;218;181;207;181;211;227;212;2524
431053 ITAARA;139;110;117;108;112;129;116;120;125;111;108;103;1398
431055 ITACURUBI;54;62;61;68;70;78;73;59;63;72;64;61;785
431057 ITAPUCA;46;49;40;44;44;46;62;51;52;40;43;40;557
431060 ITAQUI;1241;1076;1259;1188;1206;1129;1122;1081;1031;1016;1008;1058;13415
431065 ITATI;33;48;60;61;54;38;46;65;59;46;44;49;603
431070 ITATIBA DO SUL;71;73;83;98;90;72;84;82;63;81;69;73;939
431075 IVORA;43;35;44;34;36;28;30;35;33;30;32;24;404
431080 IVOTI;514;483;572;509;486;481;487;469;461;437;394;516;5809
431085 JABOTICABA;101;90;100;80;102;66;74;81;90;87;72;82;1025
431087 JACUIZINHO;50;43;50;47;32;57;41;40;36;39;50;40;525
431090 JACUTINGA;68;65;67;55;65;71;60;72;55;53;70;51;752
431100 JAGUARAO;778;664;751;693;732;727;732;714;693;684;584;704;8456
431110 JAGUARI;202;216;221;219;208;202;185;189;191;210;202;173;2418
431112 JAQUIRANA;132;101;123;124;110;101;107;119;110;110;100;121;1358
431113 JARI;77;77;70;65;72;83;53;62;80;68;58;71;836
431115 JOIA;198;180;197;213;216;199;201;184;165;167;173;187;2280
431120 JULIO DE CASTILHOS;549;529;522;503;517;507;517;505;516;543;476;481;6165
431123 LAGOA BONITA DO SUL;45;39;59;46;56;53;67;57;69;58;50;36;635
431125 LAGOAO;174;143;151;134;158;154;180;154;155;155;152;141;1851
431127 LAGOA DOS TRES CANTOS;29;16;30;29;27;27;39;33;29;27;24;24;334
431130 LAGOA VERMELHA;763;699;776;728;780;750;763;757;745;751;733;730;8975
431140 LAJEADO;2035;1987;2252;2112;2148;2077;1978;1872;1903;1779;1745;1915;23803
431142 LAJEADO DO BUGRE;71;66;63;68;77;71;72;76;77;79;66;51;837
431150 LAVRAS DO SUL;167;153;160;183;168;177;177;167;155;161;148;153;1969
431160 LIBERATO SALZANO;115;114;131;138;125;112;139;128;133;117;133;137;1522
431162 LINDOLFO COLLOR;170;173;169;171;145;149;148;134;132;142;150;121;1804
431164 LINHA NOVA;18;19;20;29;15;19;21;17;11;21;11;21;222
431170 MACHADINHO;125;139;132;131;139;145;140;151;132;141;128;142;1645
431171 MACAMBARA;90;103;114;99;100;106;116;97;92;89;86;89;1181
431173 MAMPITUBA;75;72;69;83;99;64;66;63;67;76;64;75;873
431175 MANOEL VIANA;182;140;157;168;163;147;147;146;151;140;136;117;1794
431177 MAQUINE;156;122;171;144;140;151;152;152;150;127;132;151;1748
431179 MARATA;40;41;37;38;47;46;38;44;34;52;29;38;484
431180 MARAU;1033;897;1033;948;961;901;924;928;959;871;819;849;11123
431190 MARCELINO RAMOS;100;90;105;100;104;97;91;75;85;95;75;101;1118
431198 MARIANA PIMENTEL;80;75;68;79;70;66;81;79;83;77;64;70;892
431200 MARIANO MORO;37;25;48;43;30;41;33;33;42;35;30;32;429
431205 MARQUES DE SOUZA;69;75;83;72;75;64;80;83;79;54;47;55;836
431210 MATA;91;98;111;81;105;110;108;98;107;98;86;76;1169
431213 MATO CASTELHANO;67;52;50;58;64;64;69;62;54;72;68;60;740
431215 MATO LEITAO;73;76;80;84;81;86;87;72;64;81;66;73;923
431217 MATO QUEIMADO;25;37;32;34;36;37;49;46;31;42;25;28;422
431220 MAXIMILIANO DE ALMEIDA;108;106;130;108;105;103;82;110;100;89;85;91;1217
431225 MINAS DO LEAO;212;199;191;239;211;216;193;170;200;186;177;216;2410
431230 MIRAGUAI;114;119;145;127;116;103;135;121;112;109;103;119;1423
431235 MONTAURI;18;19;25;28;23;19;26;18;24;34;23;31;288
431237 MONTE ALEGRE DOS CAMPOS;68;71;63;72;92;74;63;65;56;52;74;67;817
431238 MONTE BELO DO SUL;40;33;38;39;45;43;40;43;30;19;46;36;452
431240 MONTENEGRO;1654;1663;1938;1742;1775;1682;1741;1665;1618;1524;1460;1539;20001
431242 MORMACO;52;54;54;64;48;53;69;67;45;56;43;70;675
431244 MORRINHOS DO SUL;58;55;50;64;69;47;60;60;52;60;42;44;661
431245 MORRO REDONDO;111;114;102;107;106;86;119;95;109;108;94;94;1245
431247 MORRO REUTER;137;108;110;116;131;104;125;120;108;92;107;111;1369
431250 MOSTARDAS;272;252;306;283;261;250;257;317;258;249;243;249;3197
431260 MUCUM;88;81;94;99;122;99;97;81;77;67;59;98;1062
431261 MUITOS CAPOES;68;62;65;58;57;60;56;67;61;64;47;55;720
431262 MULITERNO;41;42;39;55;44;33;42;53;49;35;39;54;526
431265 NAO-ME-TOQUE;423;403;422;418;403;367;410;423;386;391;329;409;4784
431267 NICOLAU VERGUEIRO;44;34;41;39;43;30;36;28;48;42;38;34;457
431270 NONOAI;378;371;386;363;367;330;352;331;362;334;355;413;4342
431275 NOVA ALVORADA;71;69;82;80;70;71;83;73;72;75;78;78;902
431280 NOVA ARACA;99;66;96;90;92;97;110;121;103;89;90;100;1153
431290 NOVA BASSANO;176;132;175;141;174;143;150;159;144;162;144;170;1870
431295 NOVA BOA VISTA;32;37;45;32;31;26;36;30;33;36;30;30;398
431300 NOVA BRESCIA;51;48;55;47;68;55;56;53;61;47;39;46;626
431301 NOVA CANDELARIA;53;63;68;58;46;51;53;61;44;55;41;40;633
431303 NOVA ESPERANCA DO SUL;106;80;109;106;111;100;87;107;111;96;85;73;1171
431306 NOVA HARTZ;513;516;544;521;535;501;529;487;469;444;388;455;5902
431308 NOVA PADUA;31;35;30;35;30;40;28;36;28;37;29;37;396
431310 NOVA PALMA;113;131;156;141;140;149;137;109;130;143;100;131;1580
431320 NOVA PETROPOLIS;447;399;454;418;476;409;406;409;432;415;377;459;5101
431330 NOVA PRATA;595;570;636;538;646;546;578;559;535;543;498;526;6770
431333 NOVA RAMADA;42;52;51;48;42;44;38;61;40;52;43;49;562
431335 NOVA ROMA DO SUL;47;40;49;41;57;53;56;47;52;43;54;63;602
431337 NOVA SANTA RITA;642;598;662;623;709;622;633;640;612;559;537;604;7441
431339 NOVO CABRAIS;79;61;69;77;61;84;82;60;91;59;53;62;838
431340 NOVO HAMBURGO;6479;6347;6937;6576;6457;6279;6256;5873;5783;5580;5393;5717;73677
431342 NOVO MACHADO;58;74;64;65;65;64;58;54;59;60;49;48;718
431344 NOVO TIRADENTES;40;46;62;52;49;52;49;26;44;49;44;43;556
431346 NOVO XINGU;28;33;30;42;33;35;34;35;30;27;24;26;377
431349 NOVO BARREIRO;94;71;90;97;71;80;77;72;96;81;83;90;1002
431350 OSORIO;1137;1117;1269;1187;1240;1134;1130;1135;1024;1035;1045;1070;13523
431360 PAIM FILHO;88;79;80;82;81;69;80;62;71;67;62;76;897
431365 PALMARES DO SUL;261;265;289;255;269;264;271;284;251;224;206;272;3111
431370 PALMEIRA DAS MISSOES;1145;1024;1065;1031;1004;974;1025;969;907;878;868;1030;11920
431380 PALMITINHO;193;213;185;163;175;163;156;174;152;155;167;146;2042
431390 PANAMBI;1102;1085;1141;1073;1111;1052;1112;1027;1061;991;933;1037;12725
431395 PANTANO GRANDE;234;219;300;261;232;235;256;235;205;235;167;213;2792
431400 PARAI;143;140;166;144;126;119;130;131;142;130;153;142;1666
431402 PARAISO DO SUL;119;132;146;139;149;130;141;137;122;146;105;128;1594
431403 PARECI NOVO;72;65;88;84;78;70;59;57;71;70;79;84;877
431405 PAROBE;1493;1575;1658;1631;1578;1522;1453;1477;1323;1368;1272;1385;17735
431406 PASSA SETE;98;87;91;88;99;119;111;125;105;116;93;88;1220
431407 PASSO DO SOBRADO;98;107;103;113;118;101;95;109;110;96;103;91;1244
431410 PASSO FUNDO;5576;5294;5681;5279;5513;5367;5367;5205;5030;5060;4874;5314;63560
431413 PAULO BENTO;42;34;40;26;29;28;32;37;39;22;32;37;398
431415 PAVERAMA;160;160;160;181;148;143;144;135;141;112;112;132;1728
431417 PEDRAS ALTAS;46;41;60;41;39;50;41;45;54;36;48;60;561
431420 PEDRO OSORIO;180;187;192;171;188;219;182;192;184;188;133;159;2175
431430 PEJUCARA;77;74;85;78;104;78;95;77;73;69;66;73;949
431440 PELOTAS;8524;8104;8929;8467;8780;8272;8187;8227;7891;7955;7203;7722;98261
431442 PICADA CAFE;85;77;117;92;124;84;85;80;107;90;73;83;1097
431445 PINHAL;70;73;74;59;70;76;73;68;89;50;59;68;829
431446 PINHAL DA SERRA;38;32;37;33;42;37;38;34;47;32;34;41;445
431447 PINHAL GRANDE;114;86;86;79;88;96;88;104;67;97;72;79;1056
431449 PINHEIRINHO DO VALE;102;86;100;105;109;101;99;101;89;87;101;100;1180
431450 PINHEIRO MACHADO;269;255;279;253;250;230;281;254;246;268;250;236;3071
431454 PINTO BANDEIRA;22;23;20;17;22;22;31;18;18;19;19;18;249
431455 PIRAPO;45;44;42;38;49;63;54;33;41;38;37;36;520
431460 PIRATINI;409;356;434;394;421;363;421;371;387;356;347;367;4626
431470 PLANALTO;281;255;278;265;268;265;264;250;276;259;284;305;3250
431475 POCO DAS ANTAS;28;43;38;26;39;27;52;46;36;26;36;34;431
431477 PONTAO;103;83;98;102;93;104;86;83;89;86;73;79;1079
431478 PONTE PRETA;28;25;29;27;26;34;34;27;18;31;27;24;330
431480 PORTAO;794;747;853;754;815;786;791;685;710;668;624;673;8900
431490 PORTO ALEGRE;36593;34796;38859;36628;37694;35877;36161;35064;34464;33880;31642;34013;425671
431500 PORTO LUCENA;73;92;85;93;67;82;77;68;67;73;75;67;919
431505 PORTO MAUA;47;46;38;29;44;36;36;51;40;44;35;42;488
431507 PORTO VERA CRUZ;23;27;23;35;38;25;39;29;30;29;29;24;351
431510 PORTO XAVIER;265;246;272;282;273;252;294;256;224;239;242;225;3070
431513 POUSO NOVO;26;47;37;35;47;27;37;43;25;37;31;38;430
431514 PRESIDENTE LUCENA;50;51;54;61;51;55;53;69;49;59;50;58;660
431515 PROGRESSO;123;114;126;119;129;120;109;135;127;138;126;96;1462
431517 PROTASIO ALVES;36;22;27;29;23;17;26;34;34;40;34;35;357
431520 PUTINGA;62;63;77;68;78;88;75;62;62;63;74;59;831
431530 QUARAI;608;618;641;624;629;587;620;602;588;565;558;568;7208
431531 QUATRO IRMAOS;50;33;31;36;27;36;42;38;38;34;23;35;423
431532 QUEVEDOS;43;39;62;50;48;47;50;52;62;52;32;37;574
431535 QUINZE DE NOVEMBRO;61;60;64;73;75;63;64;75;82;74;79;67;837
431540 REDENTORA;466;404;457;383;467;408;448;416;409;367;349;364;4938
431545 RELVADO;33;27;26;25;30;34;29;31;32;27;22;25;341
431550 RESTINGA SECA;371;317;372;352;356;322;357;343;306;310;304;274;3984
431555 RIO DOS INDIOS;80;71;79;58;94;67;65;82;63;100;47;71;877
431560 RIO GRANDE;5347;5083;5717;5408;5597;5069;5192;5140;4924;4864;4599;4807;61747
431570 RIO PARDO;874;781;923;841;875;815;825;793;765;738;791;778;9799
431575 RIOZINHO;89;91;97;89;107;83;96;75;83;87;81;98;1076
431580 ROCA SALES;228;196;193;224;219;174;185;200;158;170;145;197;2289
431590 RODEIO BONITO;168;186;163;168;148;140;135;168;165;141;146;178;1906
431595 ROLADOR;41;46;40;36;46;41;38;31;35;42;27;50;473
431600 ROLANTE;497;480;579;529;544;505;475;429;474;437;414;463;5826
431610 RONDA ALTA;251;237;232;254;253;223;257;214;228;236;200;232;2817
431620 RONDINHA;108;93;121;90;91;111;105;71;85;92;80;93;1140
431630 ROQUE GONZALES;148;115;169;144;137;131;140;131;161;126;134;125;1661
431640 ROSARIO DO SUL;1067;1057;1072;1006;1094;1021;973;1006;908;970;963;917;12054
431642 SAGRADA FAMILIA;52;55;71;69;63;54;44;69;68;49;41;49;684
431643 SALDANHA MARINHO;73;40;46;27;58;51;51;41;41;55;43;54;580
431645 SALTO DO JACUI;305;301;306;285;334;344;287;297;310;276;270;309;3624
431647 SALVADOR DAS MISSOES;48;40;56;33;40;47;46;38;49;42;31;40;510
431650 SALVADOR DO SUL;158;141;161;135;143;138;162;148;145;147;110;132;1720
431660 SANANDUVA;342;332;334;320;334;316;312;306;292;336;285;313;3822
431670 SANTA BARBARA DO SUL;226;189;211;233;201;207;196;207;169;185;198;170;2392
431673 SANTA CECILIA DO SUL;39;34;32;28;25;36;28;28;35;41;22;23;371
431675 SANTA CLARA DO SUL;122;97;123;120;132;122;119;118;135;114;104;98;1404
431680 SANTA CRUZ DO SUL;3036;3051;3367;3198;3229;3063;3066;2979;2910;2785;2681;2827;36192
431690 SANTA MARIA;7067;6593;7196;6771;7014;6668;6664;6440;6341;6209;5889;6623;79475
431695 SANTA MARIA DO HERVAL;105;102;104;114;106;97;102;99;102;101;98;101;1231
431697 SANTA MARGARIDA DO SUL;36;43;52;39;26;38;43;33;48;37;32;37;464
431700 SANTANA DA BOA VISTA;164;152;170;154;171;162;183;152;144;163;126;141;1882
431710 SANT'ANA DO LIVRAMENTO;2523;2268;2528;2387;2345;2249;2381;2381;2304;2166;2061;2236;27829
431720 SANTA ROSA;1947;1831;2043;1828;1929;1715;1815;1791;1727;1668;1560;1760;21614
431725 SANTA TEREZA;25;25;25;23;27;22;20;18;21;22;18;25;271
431730 SANTA VITORIA DO PALMAR;787;791;838;806;838;794;798;803;805;724;694;789;9467
431740 SANTIAGO;1298;1167;1244;1204;1221;1126;1224;1144;1178;1087;1030;1152;14075
431750 SANTO ANGELO;2193;2033;2258;2030;2146;2052;2076;1941;1902;1842;1714;2042;24229
431755 SANTO ANTONIO DO PALMA;41;31;41;28;44;38;36;39;22;39;42;38;439
431760 SANTO ANTONIO DA PATRULHA;895;934;982;987;950;972;895;865;816;837;729;771;10633
431770 SANTO ANTONIO DAS MISSOES;241;227;244;249;258;262;274;226;274;212;212;221;2900
431775 SANTO ANTONIO DO PLANALTO;45;43;43;52;50;45;39;40;36;48;41;36;518
431780 SANTO AUGUSTO;354;393;408;366;356;369;345;370;344;327;324;375;4331
431790 SANTO CRISTO;347;326;321;320;309;291;282;310;231;254;277;257;3525
431795 SANTO EXPEDITO DO SUL;57;69;59;44;46;38;45;41;48;48;37;60;592
431800 SAO BORJA;1716;1761;1847;1798;1777;1568;1663;1594;1497;1426;1435;1536;19618
431805 SAO DOMINGOS DO SUL;64;43;55;49;45;56;55;34;51;52;47;50;601
431810 SAO FRANCISCO DE ASSIS;418;365;442;382;386;411;369;359;356;355;354;354;4551
431820 SAO FRANCISCO DE PAULA;569;543;573;578;559;546;523;593;530;554;548;579;6695
431830 SAO GABRIEL;1633;1566;1749;1605;1705;1516;1587;1583;1484;1450;1340;1546;18764
431840 SAO JERONIMO;561;570;673;567;650;607;618;583;566;556;556;541;7048
431842 SAO JOAO DA URTIGA;83;69;89;84;81;66;77;77;67;87;66;72;918
431843 SAO JOAO DO POLESINE;41;47;42;61;45;67;47;55;37;43;53;53;591
431844 SAO JORGE;52;33;43;37;52;36;57;46;52;53;47;47;555
431845 SAO JOSE DAS MISSOES;62;72;64;72;56;63;63;72;64;48;49;60;745
431846 SAO JOSE DO HERVAL;41;36;53;56;43;52;45;51;48;42;36;47;550
431848 SAO JOSE DO HORTENCIO;80;79;80;92;73;72;71;55;87;52;69;76;886
431849 SAO JOSE DO INHACORA;33;30;41;44;41;32;44;29;34;36;30;33;427
431850 SAO JOSE DO NORTE;678;578;613;581;625;576;582;596;580;563;514;508;6994
431860 SAO JOSE DO OURO;152;127;168;149;168;126;171;149;169;146;135;157;1817
431861 SAO JOSE DO SUL;32;44;43;34;34;36;42;32;34;30;33;32;426
431862 SAO JOSE DOS AUSENTES;128;93;93;92;97;104;98;96;92;97;92;78;1160
431870 SAO LEOPOLDO;6135;5935;6436;6209;6467;5966;5988;5754;5642;5463;5256;5627;70878
431880 SAO LOURENCO DO SUL;969;882;996;926;944;900;893;880;862;867;787;864;10770
431890 SAO LUIZ GONZAGA;953;944;979;979;987;945;905;900;929;934;835;952;11242
431900 SAO MARCOS;459;443;465;485;468;434;457;447;448;383;412;454;5355
431910 SAO MARTINHO;134;94;124;143;118;114;117;134;107;105;106;95;1391
431912 SAO MARTINHO DA SERRA;37;58;66;64;64;42;63;53;54;53;49;52;655
431915 SAO MIGUEL DAS MISSOES;184;189;182;180;184;156;179;191;189;183;143;181;2141
431920 SAO NICOLAU;153;131;122;131;135;119;150;138;118;111;103;138;1549
431930 SAO PAULO DAS MISSOES;109;120;140;111;135;95;130;132;113;82;90;134;1391
431935 SAO PEDRO DA SERRA;60;71;88;68;74;85;65;70;67;57;79;61;845
431936 SAO PEDRO DAS MISSOES;50;37;42;34;66;51;53;42;30;36;49;32;522
431937 SAO PEDRO DO BUTIA;61;49;58;54;53;48;52;36;59;46;60;54;630
431940 SAO PEDRO DO SUL;349;322;367;332;374;360;313;329;309;331;308;349;4043
431950 SAO SEBASTIAO DO CAI;643;585;687;615;714;688;639;586;617;592;502;607;7475
431960 SAO SEPE;505;539;565;548;514;554;560;559;493;510;453;512;6312
431970 SAO VALENTIM;77;77;68;66;67;70;59;73;69;61;74;58;819
431971 SAO VALENTIM DO SUL;18;28;33;33;26;22;29;25;28;28;23;36;329
431973 SAO VALERIO DO SUL;83;93;100;81;84;80;92;74;80;64;72;84;987
431975 SAO VENDELINO;34;38;34;36;29;40;43;37;37;33;45;36;442
431980 SAO VICENTE DO SUL;173;199;179;174;238;207;214;192;182;161;163;191;2273
431990 SAPIRANGA;2416;2364;2754;2477;2584;2462;2368;2301;2219;2016;1911;2213;28085
432000 SAPUCAIA DO SUL;3676;3462;3897;3664;3804;3555;3503;3335;3334;3122;3038;3268;41658
432010 SARANDI;563;513;599;575;527;530;561;520;516;532;454;514;6404
432020 SEBERI;329;274;319;271;327;292;286;294;337;291;255;288;3563
432023 SEDE NOVA;72;70;70;75;72;69;60;58;66;65;54;60;791
432026 SEGREDO;185;156;179;159;191;148;159;169;164;183;147;165;2005
432030 SELBACH;93;105;134;100;87;91;115;111;102;91;86;107;1222
432032 SENADOR SALGADO FILHO;59;55;57;61;59;62;53;47;61;49;44;62;669
432035 SENTINELA DO SUL;110;123;130;102;119;118;110;110;111;99;88;97;1317
432040 SERAFINA CORREA;318;332;365;379;368;352;354;337;338;312;310;362;4127
432045 SERIO;48;30;35;45;37;44;33;46;41;26;37;37;459
432050 SERTAO;120;116;128;146;120;123;132;133;131;119;104;90;1462
432055 SERTAO SANTANA;130;112;128;117;127;137;128;133;120;132;110;115;1489
432057 SETE DE SETEMBRO;45;36;35;40;34;33;33;46;42;29;38;31;442
432060 SEVERIANO DE ALMEIDA;86;78;78;80;73;80;64;67;63;48;45;72;834
432065 SILVEIRA MARTINS;51;53;40;33;40;35;46;46;41;41;40;51;517
432067 SINIMBU;159;175;178;175;194;186;162;191;169;178;143;160;2070
432070 SOBRADINHO;398;365;388;384;379;361;385;394;345;355;347;346;4447
432080 SOLEDADE;844;789;886;763;862;736;757;785;777;785;741;762;9487
432085 TABAI;109;100;99;102;89;105;97;95;80;96;82;77;1131
432090 TAPEJARA;517;481;536;513;527;501;497;524;489;538;492;546;6161
432100 TAPERA;267;255;278;243;278;277;257;249;260;210;183;232;2989
432110 TAPES;427;422;395;395;399;440;385;436;408;350;347;376;4780
432120 TAQUARA;1426;1368;1551;1413;1492;1347;1332;1304;1337;1207;1122;1273;16172
432130 TAQUARI;655;660;701;665;639;645;649;630;618;523;516;529;7430
432132 TAQUARUCU DO SUL;73;42;66;62;77;61;74;70;70;64;58;59;776
432135 TAVARES;98;81;94;90;101;106;105;101;83;92;77;84;1112
432140 TENENTE PORTELA;460;444;455;490;469;496;425;448;425;393;373;450;5328
432143 TERRA DE AREIA;242;217;247;249;266;219;232;228;239;194;208;193;2734
432145 TEUTONIA;737;682;818;725;743;677;709;657;638;629;614;665;8294
432146 TIO HUGO;53;54;52;75;69;60;66;65;51;62;57;53;717
432147 TIRADENTES DO SUL;141;134;159;143;131;127;149;130;122;134;100;121;1591
432149 TOROPI;49;40;48;41;59;43;51;50;50;49;40;44;564
432150 TORRES;1089;976;1099;1048;1061;1028;1034;925;991;963;878;951;12043
432160 TRAMANDAI;1502;1365;1508;1483;1460;1337;1376;1249;1260;1283;1195;1392;16410
432162 TRAVESSEIRO;35;35;32;35;36;29;33;34;29;37;22;40;397
432163 TRES ARROIOS;46;29;44;37;34;25;23;27;31;30;39;31;396
432166 TRES CACHOEIRAS;209;205;258;213;228;227;243;266;215;221;198;238;2721
432170 TRES COROAS;627;615;662;649;658;623;664;624;581;535;533;544;7315
432180 TRES DE MAIO;545;557;636;577;623;575;597;566;532;515;431;498;6652
432183 TRES FORQUILHAS;56;56;71;56;66;58;63;69;72;57;64;68;756
432185 TRES PALMEIRAS;129;124;98;106;105;107;103;119;107;115;100;96;1309
432190 TRES PASSOS;601;561;585;583;603;567;575;570;511;541;518;519;6734
432195 TRINDADE DO SUL;197;147;182;163;140;141;153;182;153;139;119;173;1889
432200 TRIUNFO;707;670;799;730;765;704;753;660;637;630;624;632;8311
432210 TUCUNDUVA;115;92;124;103;116;114;110;93;103;85;84;105;1244
432215 TUNAS;113;94;110;95;101;107;105;107;90;101;78;96;1197
432218 TUPANCI DO SUL;26;19;25;23;40;29;27;35;41;24;24;27;340
432220 TUPANCIRETA;636;551;612;616;648;601;604;552;559;559;510;568;7016
432225 TUPANDI;120;114;107;81;110;86;89;85;85;79;82;89;1127
432230 TUPARENDI;141;149;144;156;148;141;131;148;134;146;130;136;1704
432232 TURUCU;59;88;68;83;83;82;77;88;75;79;85;64;931
432234 UBIRETAMA;47;35;39;33;37;31;28;33;34;35;36;32;420
432235 UNIAO DA SERRA;16;13;17;23;20;16;14;14;20;16;12;17;198
432237 UNISTALDA;45;49;70;58;47;54;49;58;57;58;52;48;645
432240 URUGUAIANA;4266;3988;4336;4164;4255;3971;4034;3858;3735;3726;3370;3866;47569
432250 VACARIA;1912;1812;1969;1840;1942;1814;1867;1900;1878;1851;1803;1954;22542
432252 VALE VERDE;66;63;69;58;62;66;70;54;56;58;64;55;741
432253 VALE DO SOL;203;191;207;228;211;207;191;238;173;205;181;180;2415
432254 VALE REAL;108;108;150;96;127;120;127;112;98;108;116;114;1384
432255 VANINI;31;37;39;36;26;38;48;40;33;46;35;34;443
432260 VENANCIO AIRES;1509;1520;1663;1634;1630;1571;1490;1474;1394;1342;1234;1421;17882
432270 VERA CRUZ;521;542;617;524;551;546;589;522;532;476;448;482;6350
432280 VERANOPOLIS;488;429;511;453;470;455;477;457;449;463;440;458;5550
432285 VESPASIANO CORREA;35;20;29;31;38;23;34;36;24;36;30;28;364
432290 VIADUTOS;89;89;90;93;112;65;91;77;74;79;91;101;1051
432300 VIAMAO;6925;6530;7224;6709;7033;6363;6619;6491;6115;5882;5698;6114;77703
